iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19580321861399477,0.19580321861399477,0.002983702874,[0.102385 0.       0.016459 0.       0.       0.       0.034751 0.065934 0.       0.       0.047269 0.076094 0.036218 0.       0.024092 0.129166 0.013712 0.       0.       0.128723 0.       0.       0.016214 0.016722 0.       0.       0.034672 0.       0.131026 0.       0.      ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
1,0.1806314703041281,0.1806314703041281,0.002878806656,[0.102385 0.       0.016459 0.       0.       0.       0.034751 0.065934 0.       0.       0.047269 0.076094 0.013712 0.       0.024092 0.129166 0.       0.       0.       0.128723 0.       0.       0.016214 0.016722 0.       0.       0.034672 0.       0.131026 0.       0.      ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
2,0.17389005223413687,0.17389005223413687,0.0031129795375999998,[0.102385  0.        0.016459  0.        0.0386169 0.        0.034751  0.065934  0.        0.        0.047269  0.076094  0.013712  0.        0.024092  0.129166  0.        0.        0.        0.0901061 0.        0.        0.016214  0.016722  0.        0.        0.034672  0.        0.131026  0.        0.       ],[1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
3,0.14411003283956683,0.14411003283956683,0.0027929274695999997,[0.102385  0.        0.016459  0.        0.0386169 0.        0.034751  0.013712  0.        0.        0.047269  0.076094  0.        0.        0.024092  0.129166  0.        0.        0.        0.0901061 0.        0.        0.016214  0.016722  0.        0.        0.034672  0.        0.131026  0.        0.       ],[1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
4,0.1393774309087398,0.1393774309087398,0.0028999402715999996,[0.0716695 0.        0.016459  0.        0.0386169 0.        0.034751  0.013712  0.        0.        0.047269  0.076094  0.        0.        0.024092  0.129166  0.        0.        0.        0.0901061 0.        0.        0.016214  0.016722  0.        0.0307155 0.034672  0.        0.131026  0.        0.       ],[1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
5,0.1293437718168979,0.1293437718168979,0.0027909610716,[0.0716695 0.        0.016459  0.        0.0386169 0.        0.034751  0.        0.        0.        0.047269  0.076094  0.        0.        0.013712  0.129166  0.        0.        0.        0.0901061 0.        0.        0.016214  0.016722  0.        0.0307155 0.034672  0.        0.131026  0.        0.       ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
6,0.12304129281142419,0.12304129281142419,0.0027250122395999997,[0.0716695 0.        0.016459  0.        0.0386169 0.        0.034751  0.        0.        0.        0.047269  0.076094  0.        0.        0.        0.129166  0.        0.        0.        0.0901061 0.        0.        0.013712  0.016722  0.        0.0307155 0.034672  0.        0.131026  0.        0.       ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
7,0.12097696974093335,0.12097696974093335,0.00260285539983,[0.0716695  0.         0.016459   0.         0.0386169  0.         0.034751   0.         0.         0.         0.047269   0.076094   0.         0.         0.         0.129166   0.02703183 0.         0.         0.06307427 0.         0.         0.013712   0.016722   0.         0.0307155  0.034672   0.         0.131026   0.         0.        ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
8,0.11753301176545572,0.11753301176545572,0.00259351866603,[0.0716695  0.         0.016459   0.         0.0386169  0.         0.034751   0.         0.         0.         0.047269   0.0532658  0.         0.         0.         0.129166   0.02703183 0.         0.         0.06307427 0.         0.         0.013712   0.016722   0.         0.0535437  0.034672   0.         0.131026   0.         0.        ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
9,0.10662804766432817,0.10662804766432817,0.0022590838555300004,[0.0716695  0.         0.016459   0.         0.013712   0.         0.034751   0.         0.         0.         0.047269   0.0532658  0.         0.         0.         0.129166   0.02703183 0.         0.         0.06307427 0.         0.         0.         0.016722   0.         0.0535437  0.034672   0.         0.131026   0.         0.        ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.0005,1,17,random,99,random
