iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1433608787394773,0.1433608787394773,0.005547430437999999,[0.       0.       0.       0.       0.       0.038729 0.062471 0.       0.587271 0.       0.059481 0.       0.105404 0.       0.       0.       0.       0.       0.       0.       0.       0.038898 0.       0.       0.050746 0.       0.       0.       0.057001 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
1,0.10757559722082707,0.10757559722082707,0.006005389695,[0.       0.       0.       0.       0.       0.027414 0.04422  0.       0.707849 0.       0.042104 0.       0.07461  0.       0.       0.       0.       0.       0.       0.       0.       0.027534 0.       0.       0.035921 0.       0.       0.       0.040348 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
2,0.0858379010807843,0.0858379010807843,0.0062562630639999995,[0.       0.       0.       0.       0.       0.021216 0.034222 0.       0.773903 0.       0.032584 0.       0.057741 0.       0.       0.       0.       0.       0.       0.       0.       0.021309 0.       0.       0.027799 0.       0.       0.       0.031225 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
3,0.07101671881813364,0.07101671881813364,0.006418071841999998,[0.       0.       0.       0.       0.       0.017218 0.027774 0.       0.816506 0.       0.026444 0.       0.046861 0.       0.       0.       0.       0.       0.       0.       0.       0.017294 0.       0.       0.022561 0.       0.       0.       0.025341 0.       0.      ],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
4,0.049672062585621804,0.049672062585621804,0.009694716200999999,[0.       0.       0.       0.       0.844956 0.014548 0.023468 0.       0.       0.       0.022344 0.       0.039596 0.       0.       0.       0.       0.       0.       0.       0.       0.014613 0.       0.       0.019063 0.       0.       0.       0.021412 0.       0.      ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
5,0.039969879739825985,0.039969879739825985,0.009931379614,[0.       0.       0.       0.       0.87631  0.011606 0.018722 0.       0.       0.       0.017825 0.       0.031589 0.       0.       0.       0.       0.       0.       0.       0.       0.011658 0.       0.       0.015208 0.       0.       0.       0.017082 0.       0.      ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
6,0.0337065383204287,0.0337065383204287,0.009891150215999999,[0.       0.       0.       0.       0.87631  0.011606 0.011658 0.       0.       0.       0.017825 0.       0.031589 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015208 0.       0.       0.       0.017082 0.       0.      ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
7,0.0212270395798307,0.0212270395798307,0.009771439105,[0.       0.       0.       0.       0.87631  0.011606 0.       0.       0.       0.       0.017825 0.       0.011658 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015208 0.       0.       0.       0.017082 0.       0.      ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
8,0.01605522074859331,0.01605522074859331,0.009741334770999999,[0.       0.       0.       0.       0.87631  0.       0.       0.       0.       0.       0.017825 0.       0.011658 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011606 0.       0.       0.       0.017082 0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
9,0.01349387813949878,0.01349387813949878,0.010499310409999999,[0.       0.       0.       0.       0.949597 0.       0.       0.       0.       0.       0.019316 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.012577 0.       0.       0.       0.018511 0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.005,1,8,best,24,random
