iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10946626976340922,0.10946626976340922,0.002522324153,[0.       0.       0.       0.       0.026994 0.       0.       0.       0.       0.242945 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.730061 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
1,0.10420237390606496,0.10420237390606496,0.002505798087,[0.       0.       0.       0.       0.027666 0.       0.       0.       0.       0.224095 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.748239 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
2,0.10142574311193865,0.10142574311193865,0.0025418101535,[0.        0.        0.        0.        0.027666  0.        0.        0.        0.        0.2016855 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0224095 0.        0.        0.        0.748239  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
3,0.09629599919561796,0.09629599919561796,0.002503600972,[0.       0.       0.       0.       0.02574  0.       0.       0.       0.       0.187645 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020849 0.       0.       0.       0.765765 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
4,0.09629599919561796,0.09629599919561796,0.002503600972,[0.       0.       0.       0.       0.02574  0.       0.       0.       0.       0.187645 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020849 0.       0.       0.       0.765765 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
5,0.09360866379613916,0.09360866379613916,0.0025337555235,[0.        0.        0.        0.        0.02574   0.        0.        0.        0.        0.1688805 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0396135 0.        0.        0.        0.765765  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
6,0.08892379913125692,0.08892379913125692,0.002522552476,[0.       0.       0.       0.       0.026182 0.       0.       0.       0.       0.154604 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.040294 0.       0.       0.       0.77892  0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
7,0.08437692075758185,0.08437692075758185,0.002512136186,[0.       0.       0.       0.       0.026593 0.       0.       0.       0.       0.141329 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.040927 0.       0.       0.       0.791152 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
8,0.07999613212851352,0.07999613212851352,0.002502472195,[0.       0.       0.       0.       0.026974 0.       0.       0.       0.       0.129019 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.041514 0.       0.       0.       0.802493 0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
9,0.07802007593379717,0.07802007593379717,0.0026015458851,[0.        0.        0.        0.        0.0398759 0.        0.        0.        0.        0.1161171 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.041514  0.        0.        0.        0.802493  0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.1,0.0025,1,2,iDR,89,first
