iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2412838935912634,0.2412838935912634,0.0030530910364,[0.050696  0.        0.0830235 0.168228  0.        0.        0.028445  0.        0.        0.090353  0.        0.        0.        0.094423  0.016929  0.        0.        0.128493  0.        0.03269   0.        0.        0.        0.        0.        0.0396999 0.        0.091234  0.0926331 0.0426525 0.040501 ],[1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
1,0.19116047562312186,0.19116047562312186,0.0035026715840000013,[0.025564 0.       0.041866 0.084832 0.       0.       0.014344 0.       0.       0.045562 0.       0.       0.       0.047615 0.504268 0.       0.       0.064795 0.       0.016485 0.       0.       0.       0.       0.       0.020019 0.       0.046006 0.046712 0.021508 0.020423],[1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
2,0.17410962691289245,0.17410962691289245,0.0035627671240000005,[0.022205 0.       0.036365 0.073685 0.       0.       0.012459 0.       0.       0.039575 0.       0.       0.       0.041358 0.569409 0.       0.       0.056281 0.       0.014319 0.       0.       0.       0.       0.       0.017388 0.       0.039961 0.040574 0.018682 0.017739],[1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
3,0.15535206525166764,0.15535206525166764,0.0036207191929999998,[0.018965 0.       0.031059 0.062934 0.       0.       0.010641 0.       0.       0.033801 0.       0.       0.       0.035324 0.632232 0.       0.       0.04807  0.       0.01223  0.       0.       0.       0.       0.       0.014851 0.       0.034131 0.034654 0.015956 0.015151],[1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
4,0.12200255116184326,0.12200255116184326,0.0033330744030000002,[0.018965 0.       0.031059 0.01223  0.       0.       0.010641 0.       0.       0.033801 0.       0.       0.       0.035324 0.632232 0.       0.       0.04807  0.       0.       0.       0.       0.       0.       0.       0.014851 0.       0.034131 0.034654 0.015956 0.015151],[1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
5,0.09945483141539682,0.09945483141539682,0.003290799481,[0.018965 0.       0.031059 0.01223  0.       0.       0.       0.       0.       0.033801 0.       0.       0.       0.035324 0.632232 0.       0.       0.010641 0.       0.       0.       0.       0.       0.       0.       0.014851 0.       0.034131 0.034654 0.015956 0.015151],[1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
6,0.0921846541698395,0.0921846541698395,0.003228629051,[0.018965 0.       0.031059 0.       0.       0.       0.       0.       0.       0.033801 0.       0.       0.       0.035324 0.632232 0.       0.       0.010641 0.       0.       0.       0.       0.       0.       0.       0.014851 0.       0.034131 0.034654 0.015956 0.01223 ],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
7,0.07759193720790444,0.07759193720790444,0.003194096213,[0.018965 0.       0.010641 0.       0.       0.       0.       0.       0.       0.033801 0.       0.       0.       0.035324 0.632232 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014851 0.       0.034131 0.034654 0.015956 0.01223 ],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
8,0.06253362064186697,0.06253362064186697,0.003038589425,[0.018965 0.       0.       0.       0.       0.       0.       0.       0.       0.033801 0.       0.       0.       0.035324 0.632232 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014851 0.       0.034131 0.010641 0.015956 0.01223 ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.3,0.0015,1,13,best,68,first
9,0.047984669852062053,0.047984669852062053,0.002940756819,[0.018965 0.       0.       0.       0.       0.       0.       0.       0.       0.01223  0.       0.       0.       0.035324 0.632232 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014851 0.       0.034131 0.010641 0.015956 0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,13,best,68,first
10,0.032489959118106905,0.032489959118106905,0.0027889626360000004,[0.018965 0.       0.       0.       0.       0.       0.       0.       0.       0.01223  0.       0.       0.       0.010641 0.632232 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014851 0.       0.034131 0.       0.015956 0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,13,best,68,first
