iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1823736063655252,0.1823736063655252,0.003142973982,[0.042423 0.       0.       0.       0.       0.       0.049129 0.       0.       0.       0.       0.       0.111211 0.113747 0.       0.043612 0.       0.       0.       0.       0.021638 0.       0.       0.       0.       0.       0.565945 0.052294 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
1,0.1428915943862087,0.1428915943862087,0.0031862675740000003,[0.029583 0.       0.       0.       0.       0.       0.034259 0.       0.       0.       0.       0.       0.07755  0.079318 0.       0.030412 0.       0.       0.       0.       0.015089 0.       0.       0.       0.       0.       0.697324 0.036466 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
2,0.11614874973639996,0.11614874973639996,0.003209434279,[0.022709 0.       0.       0.       0.       0.       0.026299 0.       0.       0.       0.       0.       0.059531 0.060888 0.       0.023346 0.       0.       0.       0.       0.011583 0.       0.       0.       0.       0.       0.76765  0.027993 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
3,0.10303499437669095,0.10303499437669095,0.003176513179,[0.022709 0.       0.       0.       0.       0.       0.026299 0.       0.       0.       0.       0.       0.059531 0.060888 0.       0.011583 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.76765  0.027993 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
4,0.0870023988149635,0.0870023988149635,0.003136706672,[0.022709 0.       0.       0.       0.       0.       0.011583 0.       0.       0.       0.       0.       0.059531 0.060888 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.76765  0.027993 0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
5,0.08339772425064934,0.08339772425064934,0.0032686448792,[0.022709  0.        0.        0.        0.0182664 0.        0.011583  0.        0.        0.        0.        0.        0.059531  0.0426216 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.76765   0.027993  0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
6,0.05797020408434955,0.05797020408434955,0.003125555996,[0.022709  0.        0.        0.        0.0182664 0.        0.        0.        0.        0.        0.        0.        0.059531  0.011583  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.76765   0.027993  0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
7,0.04930006046572961,0.04930006046572961,0.003010755569,[0.022709 0.       0.       0.       0.011583 0.       0.       0.       0.       0.       0.       0.       0.059531 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.76765  0.027993 0.       0.       0.      ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
8,0.04676580463016062,0.04676580463016062,0.0030161847962,[0.022709  0.        0.        0.        0.011583  0.        0.        0.        0.        0.        0.        0.        0.0416717 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0178593 0.76765   0.027993  0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
9,0.04676580463016062,0.04676580463016062,0.0030161847962,[0.022709  0.        0.        0.        0.011583  0.        0.        0.        0.        0.        0.        0.        0.0416717 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0178593 0.76765   0.027993  0.        0.        0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.003,1,8,iDR,32,first
