iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.24952017891719408,0.24952017891719408,0.0032479024473999994,[0.        0.086464  0.        0.032952  0.038892  0.115227  0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.074049  0.109463  0.        0.        0.025142  0.        0.0629979 0.092439  0.010043  0.079184  0.        0.0269991 0.017503  0.        0.010882  0.026359  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
1,0.24387295721079255,0.24387295721079255,0.0032638809945999994,[0.        0.0605248 0.        0.032952  0.038892  0.115227  0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.074049  0.109463  0.        0.        0.025142  0.        0.0629979 0.092439  0.010043  0.079184  0.        0.0529383 0.017503  0.        0.010882  0.026359  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
2,0.19650760731151057,0.19650760731151057,0.0032031025665999998,[0.        0.0605248 0.        0.032952  0.038892  0.115227  0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.074049  0.010043  0.        0.        0.025142  0.        0.0629979 0.092439  0.        0.079184  0.        0.0529383 0.017503  0.        0.010882  0.026359  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
3,0.19093847041810325,0.19093847041810325,0.0035178796852,[0.        0.0605248 0.        0.032952  0.0734601 0.0806589 0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.074049  0.010043  0.        0.        0.025142  0.        0.0629979 0.092439  0.        0.079184  0.        0.0529383 0.017503  0.        0.010882  0.026359  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
4,0.17937416517954413,0.17937416517954413,0.0034839458342000003,[0.        0.0605248 0.        0.032952  0.0734601 0.0806589 0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.074049  0.        0.        0.        0.025142  0.        0.0629979 0.092439  0.        0.079184  0.        0.0529383 0.017503  0.        0.010882  0.010043  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
5,0.14064234527500244,0.14064234527500244,0.0032673996372,[0.        0.0605248 0.        0.032952  0.0734601 0.0806589 0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.074049  0.        0.        0.        0.025142  0.        0.0629979 0.010882  0.        0.079184  0.        0.0529383 0.017503  0.        0.        0.010043  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
6,0.13861047030782706,0.13861047030782706,0.0033301731972,[0.        0.0605248 0.        0.0230664 0.0833457 0.0806589 0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.074049  0.        0.        0.        0.025142  0.        0.0629979 0.010882  0.        0.079184  0.        0.0529383 0.017503  0.        0.        0.010043  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
7,0.11339204716312558,0.11339204716312558,0.0031690651051,[0.        0.0605248 0.        0.0230664 0.0833457 0.0806589 0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.074049  0.        0.        0.        0.025142  0.        0.010882  0.        0.        0.079184  0.        0.0529383 0.017503  0.        0.        0.010043  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
8,0.11108395242843395,0.11108395242843395,0.0033224576086,[0.        0.0605248 0.        0.0230664 0.1055604 0.0806589 0.        0.        0.        0.080536  0.033721  0.        0.077148  0.        0.0518343 0.        0.        0.        0.025142  0.        0.010882  0.        0.        0.079184  0.        0.0529383 0.017503  0.        0.        0.010043  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
9,0.1066471096090469,0.1066471096090469,0.0033612840141999997,[0.        0.0605248 0.        0.0230664 0.1055604 0.0806589 0.        0.        0.        0.0563752 0.033721  0.        0.077148  0.        0.0518343 0.        0.        0.        0.025142  0.        0.010882  0.        0.        0.079184  0.        0.0770991 0.017503  0.        0.        0.010043  0.       ],[0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.003,1,17,best,75,first
