iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14425006242601954,0.14425006242601954,0.002413396723,[0.069316 0.       0.       0.       0.       0.034546 0.014053 0.023379 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.066996 0.       0.       0.       0.101237 0.       0.       0.       0.       0.054353 0.543374 0.      ],[1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
1,0.11797600235181856,0.11797600235181856,0.0021425181410000002,[0.069316 0.       0.       0.       0.       0.034546 0.       0.023379 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.066996 0.       0.       0.       0.101237 0.       0.       0.       0.       0.014053 0.543374 0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
2,0.11208158530566296,0.11208158530566296,0.0021714010571,[0.069316  0.        0.        0.        0.        0.034546  0.        0.023379  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.066996  0.        0.        0.        0.0708659 0.        0.0303711 0.        0.        0.014053  0.543374  0.       ],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
3,0.10641136129184452,0.10641136129184452,0.0021856247003,[0.0485212 0.        0.        0.        0.        0.034546  0.        0.023379  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.066996  0.        0.        0.        0.0708659 0.        0.0303711 0.        0.        0.014053  0.5641688 0.       ],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
4,0.09580091725259177,0.09580091725259177,0.0020577146993000003,[0.0485212 0.        0.        0.        0.        0.034546  0.        0.014053  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.066996  0.        0.        0.        0.0708659 0.        0.0303711 0.        0.        0.        0.5641688 0.       ],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
5,0.09194815488767975,0.09194815488767975,0.0020968023493,[0.0485212 0.        0.        0.        0.01      0.034546  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.066996  0.        0.        0.        0.0708659 0.        0.0303711 0.        0.        0.        0.5641688 0.       ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
6,0.09099903689020528,0.09099903689020528,0.0020814950167,[0.0485212 0.        0.        0.        0.01      0.0241822 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0103638 0.        0.        0.066996  0.        0.        0.        0.0708659 0.        0.0303711 0.        0.        0.        0.5641688 0.       ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
7,0.0868195486870626,0.0868195486870626,0.00209145156694,[0.03396484 0.         0.         0.         0.01       0.0241822  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0103638  0.         0.         0.066996   0.         0.         0.         0.0708659  0.         0.0303711  0.         0.         0.         0.57872516 0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
8,0.08016623274146595,0.08016623274146595,0.00203501413654,[0.03396484 0.         0.         0.         0.01       0.0241822  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0103638  0.         0.         0.0468972  0.         0.         0.         0.0708659  0.         0.0303711  0.         0.         0.         0.59882396 0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
9,0.07629367484906933,0.07629367484906933,0.00200036179546,[0.03396484 0.         0.         0.         0.01       0.0241822  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0103638  0.         0.         0.03282804 0.         0.         0.         0.0708659  0.         0.0303711  0.         0.01406916 0.         0.59882396 0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
10,0.07418609668590624,0.07418609668590624,0.002000283008164,[0.03396484 0.         0.         0.         0.01       0.0241822  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0103638  0.         0.         0.02297963 0.         0.         0.         0.0708659  0.         0.04021951 0.         0.01406916 0.         0.59882396 0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
11,0.07039231302510512,0.07039231302510512,0.002020501049434,[0.03396484 0.         0.         0.         0.01       0.0241822  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0103638  0.         0.         0.02297963 0.         0.         0.         0.04960613 0.         0.06147928 0.         0.01406916 0.         0.59882396 0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
12,0.0699915346104288,0.0699915346104288,0.002052903506794,[0.02377539 0.         0.         0.         0.01       0.0241822  0.         0.         0.         0.         0.         0.         0.01018945 0.         0.         0.         0.0103638  0.         0.         0.02297963 0.         0.         0.         0.04960613 0.         0.06147928 0.         0.01406916 0.         0.59882396 0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,9,iDR,6,best
