iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21489215909490675,0.21489215909490675,0.0038426404721999996,[0.        0.        0.075629  0.        0.0676    0.        0.        0.075101  0.0400834 0.017099  0.078336  0.0862246 0.032167  0.011505  0.        0.066245  0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.049007  0.022467  0.05586   0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
1,0.1761814562920252,0.1761814562920252,0.0037053868742000003,[0.        0.        0.011505  0.        0.0676    0.        0.        0.075101  0.0400834 0.017099  0.078336  0.0862246 0.032167  0.        0.        0.066245  0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.049007  0.022467  0.05586   0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
2,0.15135502152684155,0.15135502152684155,0.0036805605992,[0.        0.        0.        0.        0.0676    0.        0.        0.075101  0.0400834 0.017099  0.078336  0.0862246 0.032167  0.        0.        0.011505  0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.049007  0.022467  0.05586   0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
3,0.1395045651011882,0.1395045651011882,0.0035861866762,[0.        0.        0.        0.        0.0676    0.        0.        0.075101  0.0400834 0.017099  0.078336  0.0862246 0.011505  0.        0.        0.        0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.049007  0.022467  0.05586   0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
4,0.13558225736967425,0.13558225736967425,0.0037194534007,[0.        0.        0.        0.        0.0901303 0.        0.        0.0525707 0.0400834 0.017099  0.078336  0.0862246 0.011505  0.        0.        0.        0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.049007  0.022467  0.05586   0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
5,0.13275363540760665,0.13275363540760665,0.0038308806165999994,[0.        0.        0.        0.        0.1048324 0.        0.        0.0525707 0.0400834 0.017099  0.078336  0.0862246 0.011505  0.        0.        0.        0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.0343049 0.022467  0.05586   0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
6,0.12622359833433733,0.12622359833433733,0.0037536055155999995,[0.        0.        0.        0.        0.1048324 0.        0.        0.0525707 0.0400834 0.017099  0.078336  0.0862246 0.        0.        0.        0.        0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.0343049 0.011505  0.05586   0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
7,0.0963971095659452,0.0963971095659452,0.0033380154664,[0.        0.        0.        0.        0.1048324 0.        0.        0.0525707 0.0400834 0.017099  0.078336  0.011505  0.        0.        0.        0.        0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.0343049 0.        0.05586   0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
8,0.08490391336105567,0.08490391336105567,0.0030748311404,[0.        0.        0.        0.        0.1048324 0.        0.        0.0525707 0.011505  0.017099  0.078336  0.        0.        0.        0.        0.        0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.0343049 0.        0.05586   0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
9,0.08244322695796154,0.08244322695796154,0.0030805888363999996,[0.        0.        0.        0.        0.1048324 0.        0.        0.0525707 0.011505  0.017099  0.0548352 0.        0.        0.        0.        0.        0.        0.037124  0.020919  0.094763  0.        0.        0.048494  0.        0.048923  0.        0.0343049 0.0235008 0.05586   0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0025,1,19,TID,58,best
