iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.07041099703439639,0.07041099703439639,0.001601493588,[0.       0.       0.839552 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.096318 0.       0.       0.064129 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
1,0.06191271915945897,0.06191271915945897,0.001585663088,[0.       0.       0.861737 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.083001 0.       0.       0.055262 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
2,0.05521479863450142,0.05521479863450142,0.001573677069,[0.       0.       0.878532 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.072919 0.       0.       0.048549 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
3,0.04980923721635905,0.04980923721635905,0.0015642905710000002,[0.       0.       0.891688 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.065021 0.       0.       0.043291 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
4,0.04535869182662677,0.04535869182662677,0.001556735638,[0.       0.       0.902273 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.058667 0.       0.       0.03906  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
5,0.041633064437102615,0.041633064437102615,0.001550528857,[0.       0.       0.910973 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.053444 0.       0.       0.035583 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
6,0.035312724376711846,0.035312724376711846,0.0017950992400000002,[0.       0.       0.       0.       0.       0.918251 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.049075 0.       0.       0.032674 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
7,0.025433399239965664,0.025433399239965664,0.006743614210999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.924429 0.       0.       0.       0.       0.       0.       0.045366 0.       0.       0.030205 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
8,0.023394235399314057,0.023394235399314057,0.006775041873,[0.       0.       0.       0.       0.       0.       0.       0.       0.930824 0.       0.       0.       0.       0.       0.       0.041527 0.       0.       0.027649 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
9,0.01599753283014,0.01599753283014,0.004625272180000001,[0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.03884 0.      0.      0.02586 0.      0.      0.      0.      0.      0.      0.9353  0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,3,TID,14,first
