iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23778636735408296,0.23778636735408296,0.0052220539941,[0.        0.089878  0.083732  0.        0.1503877 0.        0.        0.        0.        0.        0.        0.1655703 0.106781  0.        0.        0.        0.        0.        0.        0.        0.051601  0.048802  0.087142  0.        0.02477   0.        0.        0.        0.173341  0.017996  0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.004,1,11,random,87,random
1,0.23101461560780384,0.23101461560780384,0.005465644105,[0.       0.085998 0.080117 0.       0.187064 0.       0.       0.       0.       0.       0.       0.158423 0.102171 0.       0.       0.       0.       0.       0.       0.       0.049373 0.046695 0.08338  0.       0.023701 0.       0.       0.       0.165858 0.017219 0.      ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.004,1,11,random,87,random
2,0.2226362779336624,0.2226362779336624,0.005752551706,[0.       0.081428 0.07586  0.       0.230261 0.       0.       0.       0.       0.       0.       0.150005 0.096742 0.       0.       0.       0.       0.       0.       0.       0.04675  0.044214 0.078949 0.       0.022442 0.       0.       0.       0.157045 0.016304 0.      ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.004,1,11,random,87,random
3,0.21280905880559273,0.21280905880559273,0.0060073952005,[0.        0.081428  0.07586   0.        0.2752625 0.        0.        0.        0.        0.        0.        0.1050035 0.096742  0.        0.        0.        0.        0.        0.        0.        0.04675   0.044214  0.078949  0.        0.022442  0.        0.        0.        0.157045  0.016304  0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.004,1,11,random,87,random
4,0.20967793702673823,0.20967793702673823,0.005912246582499999,[0.        0.0569996 0.07586   0.        0.2752625 0.        0.        0.        0.        0.        0.        0.1050035 0.096742  0.        0.        0.        0.0244284 0.        0.        0.        0.04675   0.044214  0.078949  0.        0.022442  0.        0.        0.        0.157045  0.016304  0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.004,1,11,random,87,random
5,0.19759844813689115,0.19759844813689115,0.006290043174,[0.       0.052652 0.070073 0.       0.330545 0.       0.       0.       0.       0.       0.       0.096994 0.089363 0.       0.       0.       0.022565 0.       0.       0.       0.043184 0.040841 0.072927 0.       0.02073  0.       0.       0.       0.145066 0.01506  0.      ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.004,1,11,random,87,random
6,0.18366220175100487,0.18366220175100487,0.006702779868999999,[0.       0.047902 0.063751 0.       0.390941 0.       0.       0.       0.       0.       0.       0.088243 0.081301 0.       0.       0.       0.020529 0.       0.       0.       0.039288 0.037156 0.066348 0.       0.01886  0.       0.       0.       0.131979 0.013701 0.      ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.004,1,11,random,87,random
7,0.13249487370154578,0.13249487370154578,0.005987450649999999,[0.       0.047902 0.063751 0.       0.390941 0.       0.       0.       0.       0.       0.       0.088243 0.081301 0.       0.       0.       0.020529 0.       0.       0.       0.039288 0.037156 0.066348 0.       0.01886  0.       0.       0.       0.013701 0.       0.      ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.004,1,11,random,87,random
8,0.10538571639978657,0.10538571639978657,0.005662627500999999,[0.       0.047902 0.063751 0.       0.390941 0.       0.       0.       0.       0.       0.       0.088243 0.081301 0.       0.       0.       0.020529 0.       0.       0.       0.039288 0.037156 0.013701 0.       0.01886  0.       0.       0.       0.       0.       0.      ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.004,1,11,random,87,random
9,0.10147341566765515,0.10147341566765515,0.0056222156449999994,[0.       0.047902 0.063751 0.       0.390941 0.       0.       0.       0.       0.       0.       0.088243 0.081301 0.       0.       0.       0.020529 0.       0.       0.       0.039288 0.037156 0.       0.       0.01886  0.       0.       0.01     0.       0.       0.      ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,11,random,87,random
