iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1560679125672752,0.1560679125672752,0.002714886754,[0.       0.038896 0.017508 0.       0.       0.       0.       0.       0.022859 0.       0.094379 0.068906 0.       0.05629  0.086932 0.       0.056289 0.0135   0.       0.       0.016911 0.       0.       0.089457 0.026376 0.080178 0.       0.061745 0.       0.102429 0.018593],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,best,0,first
1,0.12789733464437125,0.12789733464437125,0.0024213727420000003,[0.       0.038896 0.017508 0.       0.       0.       0.       0.       0.022859 0.       0.094379 0.0135   0.       0.05629  0.086932 0.       0.056289 0.       0.       0.       0.016911 0.       0.       0.089457 0.026376 0.080178 0.       0.061745 0.       0.102429 0.018593],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,best,0,first
2,0.09679042149544458,0.09679042149544458,0.0020603550219999997,[0.       0.038896 0.017508 0.       0.       0.       0.       0.       0.022859 0.       0.094379 0.       0.       0.05629  0.0135   0.       0.056289 0.       0.       0.       0.016911 0.       0.       0.089457 0.026376 0.080178 0.       0.061745 0.       0.102429 0.018593],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,best,0,first
3,0.09289613818552336,0.09289613818552336,0.0020709564235,[0.        0.038896  0.017508  0.        0.        0.        0.        0.        0.022859  0.        0.094379  0.        0.        0.05629   0.0135    0.        0.056289  0.        0.        0.        0.016911  0.        0.        0.089457  0.026376  0.080178  0.        0.0924737 0.        0.0717003 0.018593 ],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,best,0,first
4,0.09226012384721956,0.09226012384721956,0.0020933601163,[0.        0.038896  0.017508  0.        0.        0.        0.        0.        0.0279323 0.        0.094379  0.        0.        0.05629   0.0135    0.        0.056289  0.        0.        0.        0.0118377 0.        0.        0.089457  0.026376  0.080178  0.        0.0924737 0.        0.0717003 0.018593 ],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,best,0,first
5,0.09069187116219841,0.09069187116219841,0.0021100007347,[0.        0.038896  0.017508  0.        0.        0.        0.        0.        0.0279323 0.        0.094379  0.        0.        0.05629   0.0135    0.        0.056289  0.        0.        0.        0.0118377 0.        0.        0.089457  0.0184632 0.0880908 0.        0.0924737 0.        0.0717003 0.018593 ],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,best,0,first
6,0.08798628759692509,0.08798628759692509,0.0023583685111000004,[0.        0.038896  0.017508  0.        0.0283137 0.        0.        0.        0.0279323 0.        0.0660653 0.        0.        0.05629   0.0135    0.        0.056289  0.        0.        0.        0.0118377 0.        0.        0.089457  0.0184632 0.0880908 0.        0.0924737 0.        0.0717003 0.018593 ],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,best,0,first
7,0.08189229687251695,0.08189229687251695,0.0023103409448000005,[0.        0.038896  0.017508  0.        0.0283137 0.        0.        0.        0.0279323 0.        0.0660653 0.        0.        0.05629   0.0135    0.        0.056289  0.        0.        0.        0.        0.        0.        0.089457  0.0184632 0.0880908 0.        0.0924737 0.        0.0717003 0.0118377],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.3,0.002,1,18,best,0,first
8,0.06725911247204303,0.06725911247204303,0.0020936402508000005,[0.        0.038896  0.017508  0.        0.0283137 0.        0.        0.        0.0279323 0.        0.0660653 0.        0.        0.05629   0.0135    0.        0.056289  0.        0.        0.        0.        0.        0.        0.089457  0.0184632 0.0880908 0.        0.0118377 0.        0.0717003 0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
9,0.06498496689501922,0.06498496689501922,0.0020716196028000003,[0.        0.038896  0.017508  0.        0.0283137 0.        0.        0.        0.0279323 0.        0.0660653 0.        0.        0.039403  0.0135    0.        0.056289  0.        0.        0.        0.        0.        0.        0.089457  0.0184632 0.0880908 0.        0.0287247 0.        0.0717003 0.       ],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
10,0.06272933990342819,0.06272933990342819,0.0021318478548,[0.         0.038896   0.017508   0.         0.0283137  0.         0.         0.         0.0279323  0.         0.0660653  0.         0.         0.039403   0.0135     0.         0.056289   0.         0.         0.         0.         0.         0.         0.089457   0.0184632  0.10960089 0.         0.0287247  0.         0.05019021 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
11,0.060524001326458784,0.060524001326458784,0.00213670365435,[0.         0.038896   0.017508   0.         0.0283137  0.         0.         0.         0.0279323  0.         0.04624571 0.         0.         0.039403   0.0135     0.         0.056289   0.         0.         0.         0.         0.         0.         0.089457   0.0184632  0.10960089 0.         0.04854429 0.         0.05019021 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
12,0.0592693086780844,0.0592693086780844,0.002270289917286,[0.         0.038896   0.017508   0.         0.04337076 0.         0.         0.         0.0279323  0.         0.04624571 0.         0.         0.039403   0.0135     0.         0.056289   0.         0.         0.         0.         0.         0.         0.089457   0.0184632  0.10960089 0.         0.04854429 0.         0.03513315 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
13,0.0491941994183399,0.0491941994183399,0.0021224911912860003,[0.         0.038896   0.017508   0.         0.04337076 0.         0.         0.         0.0279323  0.         0.04624571 0.         0.         0.0135     0.         0.         0.056289   0.         0.         0.         0.         0.         0.         0.089457   0.0184632  0.10960089 0.         0.04854429 0.         0.03513315 0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
14,0.048424533349676724,0.048424533349676724,0.002090914191286,[0.         0.038896   0.017508   0.         0.04337076 0.01       0.         0.         0.0279323  0.         0.04624571 0.         0.         0.         0.         0.         0.056289   0.         0.         0.         0.         0.         0.         0.089457   0.0184632  0.10960089 0.         0.04854429 0.         0.03513315 0.        ],[0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
15,0.04738254406699467,0.04738254406699467,0.0020945504720005,[0.         0.038896   0.017508   0.         0.04337076 0.01       0.         0.         0.0279323  0.         0.04624571 0.         0.         0.         0.         0.         0.056289   0.         0.         0.         0.         0.         0.         0.089457   0.0184632  0.10960089 0.         0.05908423 0.         0.0245932  0.        ],[0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
16,0.04615142941402372,0.04615142941402372,0.0021823883003005006,[0.         0.038896   0.017508   0.         0.04337076 0.01       0.         0.         0.0547694  0.         0.04624571 0.         0.         0.         0.         0.         0.056289   0.         0.         0.         0.         0.         0.         0.0626199  0.0184632  0.10960089 0.         0.05908423 0.         0.0245932  0.        ],[0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,18,best,0,first
