iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08043906491762062,0.08043906491762062,0.0028910893249999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.750675 0.       0.       0.       0.       0.       0.       0.       0.249325 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
1,0.06191782756938411,0.06191782756938411,0.0026516625275,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.8254725 0.        0.        0.        0.        0.        0.        0.        0.1745275 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
2,0.048264154459327746,0.048264154459327746,0.002505669719,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.871081 0.       0.       0.       0.       0.       0.       0.       0.128919 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
3,0.03528494654624059,0.03528494654624059,0.0023818688033,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.9097567 0.        0.        0.        0.        0.        0.        0.        0.0902433 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
4,0.02609313798988493,0.02609313798988493,0.002300834528,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.935072 0.       0.       0.       0.       0.       0.       0.       0.064928 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
5,0.018645677246083615,0.018645677246083615,0.0022384841696,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.9545504 0.        0.        0.        0.        0.        0.        0.        0.0454496 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
6,0.008755264080200257,0.008755264080200257,0.002466509144,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.043474 0.       0.       0.       0.       0.       0.       0.       0.       0.956526 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
7,0.0062917420290975355,0.0062917420290975355,0.002429145304,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.030834 0.       0.       0.       0.       0.       0.       0.       0.       0.969166 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
8,0.004446255470417793,0.004446255470417793,0.0024018017128,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0215838 0.        0.        0.        0.        0.        0.        0.        0.        0.9784162 0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
9,0.0031530537081601445,0.0031530537081601445,0.002382951892,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015207 0.       0.       0.       0.       0.       0.       0.       0.       0.984793 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,2,idID,78,random
