iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18734409549884642,0.18734409549884642,0.003105193306,[0.01689  0.       0.       0.031559 0.       0.018711 0.       0.023444 0.055957 0.026371 0.       0.       0.016338 0.013011 0.       0.065894 0.       0.       0.       0.       0.568843 0.       0.045866 0.       0.       0.       0.034588 0.046886 0.035642 0.       0.      ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
1,0.15402299470114156,0.15402299470114156,0.003050350741,[0.01689  0.       0.       0.031559 0.       0.018711 0.       0.023444 0.055957 0.026371 0.       0.       0.016338 0.       0.       0.013011 0.       0.       0.       0.       0.568843 0.       0.045866 0.       0.       0.       0.034588 0.046886 0.035642 0.       0.      ],[1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
2,0.15104948760730974,0.15104948760730974,0.0031289934766,[0.01689   0.        0.        0.031559  0.0103764 0.018711  0.        0.023444  0.055957  0.026371  0.        0.        0.016338  0.        0.        0.013011  0.        0.        0.        0.        0.568843  0.        0.045866  0.        0.        0.        0.0242116 0.046886  0.035642  0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
3,0.13829004739887535,0.13829004739887535,0.003090353754,[0.01689   0.        0.        0.031559  0.0103764 0.018711  0.        0.023444  0.055957  0.026371  0.        0.        0.016338  0.        0.        0.        0.        0.        0.        0.        0.568843  0.        0.045866  0.        0.        0.        0.013011  0.046886  0.035642  0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
4,0.135677347268512,0.135677347268512,0.0030871996080000003,[0.01689   0.        0.        0.031559  0.0103764 0.018711  0.        0.023444  0.055957  0.026371  0.        0.        0.016338  0.        0.01      0.        0.        0.        0.        0.        0.568843  0.        0.045866  0.        0.        0.        0.        0.046886  0.035642  0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
5,0.11787575025891964,0.11787575025891964,0.002898440094,[0.01689   0.        0.        0.031559  0.0103764 0.018711  0.        0.023444  0.055957  0.026371  0.        0.        0.016338  0.        0.        0.        0.        0.        0.        0.        0.568843  0.        0.045866  0.        0.        0.        0.        0.046886  0.01      0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
6,0.10517966965506977,0.10517966965506977,0.002773722294,[0.01689   0.        0.        0.031559  0.0103764 0.018711  0.        0.01      0.055957  0.026371  0.        0.        0.016338  0.        0.        0.        0.        0.        0.        0.        0.568843  0.        0.045866  0.        0.        0.        0.        0.046886  0.        0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
7,0.10169059525868575,0.10169059525868575,0.0027721522939999996,[0.01689   0.        0.        0.031559  0.0103764 0.018711  0.        0.        0.055957  0.026371  0.        0.        0.016338  0.        0.        0.        0.        0.        0.        0.        0.568843  0.        0.045866  0.        0.        0.01      0.        0.046886  0.        0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
8,0.08767266211611772,0.08767266211611772,0.0026268834089999997,[0.01689   0.        0.        0.01      0.0103764 0.018711  0.        0.        0.055957  0.026371  0.        0.        0.016338  0.        0.        0.        0.        0.        0.        0.        0.568843  0.        0.045866  0.        0.        0.        0.        0.046886  0.        0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
9,0.0854065718483122,0.0854065718483122,0.0026607187571999996,[0.01689   0.        0.        0.01      0.0103764 0.018711  0.        0.        0.0697168 0.026371  0.        0.        0.016338  0.        0.        0.        0.        0.        0.        0.        0.568843  0.        0.0321062 0.        0.        0.        0.        0.046886  0.        0.        0.       ],[1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
10,0.07968444211783349,0.07968444211783349,0.0025394528687999996,[0.0103764 0.        0.        0.01      0.        0.018711  0.        0.        0.0697168 0.026371  0.        0.        0.016338  0.        0.        0.        0.        0.        0.        0.        0.568843  0.        0.0321062 0.        0.        0.        0.        0.046886  0.        0.        0.       ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
11,0.05474495858201343,0.05474495858201343,0.0020694178368,[0.0103764 0.        0.        0.        0.        0.018711  0.        0.        0.01      0.026371  0.        0.        0.016338  0.        0.        0.        0.        0.        0.        0.        0.568843  0.        0.0321062 0.        0.        0.        0.        0.046886  0.        0.        0.       ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,14,random,31,best
