iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08964840920439515,0.08964840920439515,0.002490106762,[0.       0.       0.       0.       0.       0.       0.063809 0.       0.123989 0.       0.       0.       0.       0.       0.       0.048171 0.       0.       0.       0.       0.       0.76403  0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
1,0.07535617243881765,0.07535617243881765,0.0023734363049999997,[0.       0.       0.       0.       0.       0.       0.051627 0.       0.100317 0.       0.       0.       0.       0.       0.       0.038974 0.       0.       0.       0.       0.       0.809082 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
2,0.06488643386787322,0.06488643386787322,0.002294172637,[0.       0.       0.       0.       0.       0.       0.043351 0.       0.084235 0.       0.       0.       0.       0.       0.       0.032726 0.       0.       0.       0.       0.       0.839688 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
3,0.05692610081632286,0.05692610081632286,0.00223681317,[0.       0.       0.       0.       0.       0.       0.037362 0.       0.072597 0.       0.       0.       0.       0.       0.       0.028204 0.       0.       0.       0.       0.       0.861837 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
4,0.05068404734267527,0.05068404734267527,0.0021933766889999998,[0.       0.       0.       0.       0.       0.       0.032827 0.       0.063784 0.       0.       0.       0.       0.       0.       0.02478  0.       0.       0.       0.       0.       0.878609 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
5,0.04566426001584836,0.04566426001584836,0.002159342315,[0.       0.       0.       0.       0.       0.       0.029273 0.       0.056879 0.       0.       0.       0.       0.       0.       0.022098 0.       0.       0.       0.       0.       0.89175  0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
6,0.04154323407957673,0.04154323407957673,0.002131957518,[0.       0.       0.       0.       0.       0.       0.026414 0.       0.051323 0.       0.       0.       0.       0.       0.       0.01994  0.       0.       0.       0.       0.       0.902323 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
7,0.03810083946681635,0.03810083946681635,0.002109449547,[0.       0.       0.       0.       0.       0.       0.024064 0.       0.046756 0.       0.       0.       0.       0.       0.       0.018166 0.       0.       0.       0.       0.       0.911015 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
8,0.030197717023139718,0.030197717023139718,0.0006241132689999999,[0.       0.       0.       0.       0.       0.       0.022098 0.       0.042935 0.       0.       0.       0.       0.       0.       0.016682 0.918285 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
9,0.027792422961346853,0.027792422961346853,0.000595339121,[0.       0.       0.       0.       0.       0.       0.020239 0.       0.039324 0.       0.       0.       0.       0.       0.       0.015279 0.925158 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0005,1,4,best,11,best
