iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17421312024116403,0.17421312024116403,0.00346188944,[0.049082 0.       0.       0.       0.       0.       0.       0.057554 0.       0.668635 0.       0.053537 0.061496 0.       0.       0.       0.010951 0.       0.       0.       0.       0.       0.055843 0.042902 0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
1,0.1685999044621077,0.1685999044621077,0.0034591786466000004,[0.049082  0.        0.        0.        0.        0.        0.        0.0402878 0.        0.668635  0.        0.053537  0.061496  0.        0.        0.        0.010951  0.        0.        0.        0.        0.        0.055843  0.042902  0.        0.0172662 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
2,0.13871245548696046,0.13871245548696046,0.0034061769856,[0.010951  0.        0.        0.        0.        0.        0.        0.0402878 0.        0.668635  0.        0.053537  0.061496  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.055843  0.042902  0.        0.0172662 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
3,0.13421470844647776,0.13421470844647776,0.0033996079957,[0.010951  0.        0.        0.        0.        0.        0.        0.0402878 0.        0.668635  0.        0.0374759 0.061496  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.055843  0.042902  0.        0.0333273 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
4,0.128433972212556,0.128433972212556,0.0033755692093,[0.010951  0.        0.        0.        0.        0.        0.        0.0402878 0.        0.6870838 0.        0.0374759 0.0430472 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.055843  0.042902  0.        0.0333273 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
5,0.10592308219745121,0.10592308219745121,0.0032171545084999998,[0.        0.        0.        0.        0.        0.        0.        0.0402878 0.        0.6870838 0.        0.0374759 0.010951  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.055843  0.042902  0.        0.0333273 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
6,0.09806781124538991,0.09806781124538991,0.003192527745499999,[0.        0.        0.        0.        0.        0.        0.        0.0402878 0.        0.7038367 0.        0.0374759 0.010951  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0390901 0.042902  0.        0.0333273 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
7,0.07211232575848585,0.07211232575848585,0.0030206129644999996,[0.        0.        0.        0.        0.        0.        0.        0.0402878 0.        0.7038367 0.        0.0374759 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0390901 0.010951  0.        0.0333273 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
8,0.06957518803819236,0.06957518803819236,0.0030234292224999995,[0.        0.        0.        0.        0.        0.        0.        0.0402878 0.        0.7038367 0.        0.0374759 0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0390901 0.        0.        0.0333273 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
9,0.06422775958136014,0.06422775958136014,0.0030021089187399997,[0.         0.         0.         0.         0.         0.         0.         0.02820146 0.         0.71592304 0.         0.0374759  0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0390901  0.         0.         0.0333273  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
10,0.06182472236379812,0.06182472236379812,0.00306577672525,[0.         0.         0.         0.         0.01124277 0.         0.         0.02820146 0.         0.71592304 0.         0.02623313 0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0390901  0.         0.         0.0333273  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
11,0.058410467180592285,0.058410467180592285,0.00313858985452,[0.         0.         0.         0.         0.0229698  0.         0.         0.02820146 0.         0.71592304 0.         0.02623313 0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02736307 0.         0.         0.0333273  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
12,0.0566352568597231,0.0566352568597231,0.0031831573190770003,[0.         0.         0.         0.         0.03083974 0.         0.         0.02820146 0.         0.71592304 0.         0.01836319 0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02736307 0.         0.         0.0333273  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
13,0.05416479225290181,0.05416479225290181,0.003234126509566,[0.         0.         0.         0.         0.03904866 0.         0.         0.02820146 0.         0.71592304 0.         0.01836319 0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01915415 0.         0.         0.0333273  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
14,0.04030879041410998,0.04030879041410998,0.0030991392825659996,[0.         0.         0.         0.         0.03904866 0.         0.         0.01       0.         0.71592304 0.         0.01836319 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01915415 0.         0.         0.0333273  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.003,1,8,best,91,best
