iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19089846375622943,0.19089846375622943,0.003003207992,[0.       0.       0.       0.       0.020929 0.075396 0.       0.       0.025552 0.       0.012899 0.064675 0.094056 0.010897 0.012532 0.065943 0.041525 0.035927 0.       0.       0.       0.018062 0.051379 0.088861 0.       0.012503 0.080861 0.054902 0.046933 0.031185 0.062021],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
1,0.1852954530454083,0.1852954530454083,0.0029802111236,[0.        0.        0.        0.        0.020929  0.075396  0.        0.        0.025552  0.        0.012899  0.064675  0.094056  0.010897  0.012532  0.065943  0.041525  0.035927  0.        0.        0.        0.018062  0.051379  0.088861  0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
2,0.14809788841013338,0.14809788841013338,0.0025672234986000003,[0.        0.        0.        0.        0.020929  0.075396  0.        0.        0.025552  0.        0.012899  0.064675  0.010897  0.        0.012532  0.065943  0.041525  0.035927  0.        0.        0.        0.018062  0.051379  0.088861  0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
3,0.14502122154816877,0.14502122154816877,0.0026629271619,[0.        0.        0.        0.        0.0363427 0.075396  0.        0.        0.025552  0.        0.012899  0.064675  0.010897  0.        0.012532  0.065943  0.041525  0.035927  0.        0.        0.        0.018062  0.0359653 0.088861  0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
4,0.13638187013050795,0.13638187013050795,0.0025097402039,[0.        0.        0.        0.        0.0363427 0.075396  0.        0.        0.010897  0.        0.012899  0.064675  0.        0.        0.012532  0.065943  0.041525  0.035927  0.        0.        0.        0.018062  0.0359653 0.088861  0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
5,0.13490107255306866,0.13490107255306866,0.0025484480554999996,[0.        0.        0.        0.        0.0363427 0.075396  0.        0.        0.010897  0.        0.012899  0.064675  0.        0.        0.012532  0.065943  0.041525  0.035927  0.0266583 0.        0.        0.018062  0.0359653 0.0622027 0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
6,0.1319578004120631,0.1319578004120631,0.0026583244129999998,[0.        0.        0.        0.        0.0557452 0.075396  0.        0.        0.010897  0.        0.012899  0.0452725 0.        0.        0.012532  0.065943  0.041525  0.035927  0.0266583 0.        0.        0.018062  0.0359653 0.0622027 0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
7,0.11832072209077674,0.11832072209077674,0.002623254274,[0.        0.        0.        0.        0.0557452 0.075396  0.        0.        0.010897  0.        0.        0.0452725 0.        0.        0.012532  0.065943  0.012899  0.035927  0.0266583 0.        0.        0.018062  0.0359653 0.0622027 0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
8,0.0997301108388331,0.0997301108388331,0.0025379606329999998,[0.        0.        0.        0.        0.0557452 0.075396  0.        0.        0.        0.        0.        0.0452725 0.        0.        0.012532  0.010897  0.012899  0.035927  0.0266583 0.        0.        0.018062  0.0359653 0.0622027 0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
9,0.09613097428765552,0.09613097428765552,0.002529949556,[0.        0.        0.        0.        0.0557452 0.075396  0.        0.        0.        0.        0.        0.0452725 0.        0.        0.010897  0.        0.012899  0.035927  0.0266583 0.        0.        0.018062  0.0359653 0.0622027 0.        0.012503  0.0566027 0.0791603 0.046933  0.031185  0.062021 ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.0025,1,22,iDR,33,first
