iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12132967281396916,0.12132967281396916,0.004419309451,[0.       0.       0.       0.       0.       0.       0.       0.112182 0.       0.100556 0.       0.044579 0.086112 0.       0.       0.012905 0.       0.       0.       0.       0.       0.024462 0.       0.       0.       0.555313 0.027018 0.       0.011417 0.       0.025457],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
1,0.11551197753705353,0.11551197753705353,0.004438967938,[0.       0.       0.       0.       0.       0.       0.       0.10628  0.       0.095266 0.       0.042234 0.081582 0.       0.       0.012226 0.       0.       0.       0.       0.       0.023175 0.       0.       0.       0.578707 0.025597 0.       0.010816 0.       0.024118],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
2,0.0763702012248103,0.0763702012248103,0.0039035044660000002,[0.       0.       0.       0.       0.       0.       0.       0.010816 0.       0.095266 0.       0.042234 0.081582 0.       0.       0.012226 0.       0.       0.       0.       0.       0.023175 0.       0.       0.       0.578707 0.025597 0.       0.       0.       0.024118],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
3,0.05327231293191757,0.05327231293191757,0.003532296692,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095266 0.       0.042234 0.010816 0.       0.       0.012226 0.       0.       0.       0.       0.       0.023175 0.       0.       0.       0.578707 0.025597 0.       0.       0.       0.024118],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
4,0.04090071927255089,0.04090071927255089,0.003320307232,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095266 0.       0.010816 0.       0.       0.       0.012226 0.       0.       0.       0.       0.       0.023175 0.       0.       0.       0.578707 0.025597 0.       0.       0.       0.024118],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
5,0.033042239332429765,0.033042239332429765,0.003215472034,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095266 0.       0.       0.       0.       0.       0.012226 0.       0.       0.       0.       0.       0.023175 0.       0.       0.       0.578707 0.010816 0.       0.       0.       0.024118],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
6,0.031817481415084115,0.031817481415084115,0.0031827506580000002,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095266 0.       0.       0.       0.       0.       0.012226 0.01     0.       0.       0.       0.       0.023175 0.       0.       0.       0.578707 0.       0.       0.       0.       0.024118],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
7,0.03100687483915412,0.03100687483915412,0.003203310658,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095266 0.       0.       0.       0.       0.       0.012226 0.       0.       0.       0.       0.       0.023175 0.       0.       0.       0.578707 0.       0.01     0.       0.       0.024118],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
8,0.026161969369232214,0.026161969369232214,0.003155174833,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095266 0.       0.       0.       0.       0.       0.012226 0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.578707 0.       0.       0.       0.       0.024118],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
9,0.020503548052706516,0.020503548052706516,0.003102783993,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.095266 0.       0.       0.       0.       0.       0.012226 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.578707 0.       0.       0.       0.       0.01    ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],500,100,0.1,0.0015,1,10,iDR,27,best
