iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.07281246201616372,0.07281246201616372,0.004046893845000001,[0.       0.       0.       0.       0.       0.       0.       0.812205 0.       0.       0.       0.       0.       0.       0.       0.187795 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
1,0.06354148145621126,0.06354148145621126,0.004189677864,[0.       0.       0.       0.       0.       0.       0.       0.841896 0.       0.       0.       0.       0.       0.       0.       0.158104 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
2,0.0562735864686416,0.0562735864686416,0.004293475320000001,[0.      0.      0.      0.      0.      0.      0.      0.86348 0.      0.      0.      0.      0.      0.      0.      0.13652 0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
3,0.050454269647971194,0.050454269647971194,0.004372338111,[0.       0.       0.       0.       0.       0.       0.       0.879879 0.       0.       0.       0.       0.       0.       0.       0.120121 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
4,0.04570292520492511,0.04570292520492511,0.004434287649,[0.       0.       0.       0.       0.       0.       0.       0.892761 0.       0.       0.       0.       0.       0.       0.       0.107239 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
5,0.041626720396199336,0.041626720396199336,0.004485858884100001,[0.        0.        0.        0.        0.        0.        0.        0.9034849 0.        0.        0.        0.        0.        0.        0.        0.0965151 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
6,0.03786425940311046,0.03786425940311046,0.0045322729956900005,[0.         0.         0.         0.         0.         0.         0.         0.91313641 0.         0.         0.         0.         0.         0.         0.         0.08686359 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
7,0.019735618430944252,0.019735618430944252,0.004421207508,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.079921 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.920079 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
8,0.018049318582333104,0.018049318582333104,0.004455692784,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.072508 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.927492 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
9,0.016371379516769813,0.016371379516769813,0.0044894235056,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0652572 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.9347428 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,2,idID,81,random
