iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.16244628943629263,0.16244628943629263,0.0020356713140000002,[0.       0.010381 0.       0.       0.       0.       0.       0.       0.       0.091542 0.       0.       0.       0.       0.       0.311736 0.       0.       0.       0.       0.       0.       0.       0.       0.560933 0.       0.       0.       0.025407 0.       0.      ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
1,0.050403509395775536,0.050403509395775536,0.001949818822,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.091542 0.       0.       0.       0.       0.       0.010381 0.       0.       0.       0.       0.       0.       0.       0.       0.560933 0.       0.       0.       0.025407 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
2,0.04084427219166472,0.04084427219166472,0.0018609488590000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.091542 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.560933 0.       0.       0.       0.010381 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
3,0.03895089382416249,0.03895089382416249,0.0018484925820000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.091542 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.560933 0.01     0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
4,0.037219210444618143,0.037219210444618143,0.0018632033814,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0823878 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.560933  0.0191542 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
5,0.034355835507505615,0.034355835507505615,0.00185911694652,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.07414902 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.56917178 0.0191542  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
6,0.03169568066260973,0.03169568066260973,0.0018554391551279998,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06673412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.57658668 0.0191542  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
7,0.03169568066260973,0.03169568066260973,0.0018554391551279998,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06673412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.57658668 0.0191542  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
8,0.03169568066260973,0.03169568066260973,0.0018554391551279998,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06673412 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.57658668 0.0191542  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
9,0.029234216206992795,0.029234216206992795,0.0018521291428752,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06006071 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.58326009 0.0191542  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,random,64,first
