iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19831166116460033,0.19831166116460033,0.003120184825,[0.       0.       0.015853 0.       0.043703 0.       0.01005  0.034062 0.016731 0.030225 0.017531 0.077922 0.       0.031623 0.073104 0.       0.095945 0.083512 0.056905 0.       0.       0.040309 0.       0.       0.051764 0.       0.076149 0.015471 0.045452 0.       0.100098],[0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.002,1,20,iDR,28,best
1,0.18219833435205993,0.18219833435205993,0.0030155462590000003,[0.       0.       0.015853 0.       0.043703 0.       0.       0.034062 0.016731 0.030225 0.017531 0.077922 0.       0.01005  0.073104 0.       0.095945 0.083512 0.056905 0.       0.       0.040309 0.       0.       0.051764 0.       0.076149 0.015471 0.045452 0.       0.100098],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.002,1,20,iDR,28,best
2,0.18180557922515603,0.18180557922515603,0.0029903885770000004,[0.        0.        0.015853  0.        0.043703  0.        0.        0.034062  0.016731  0.030225  0.017531  0.077922  0.        0.01005   0.073104  0.        0.1004902 0.083512  0.056905  0.        0.        0.040309  0.        0.        0.051764  0.        0.076149  0.015471  0.0409068 0.        0.100098 ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.002,1,20,iDR,28,best
3,0.1470276960629831,0.1470276960629831,0.002600716333,[0.        0.        0.015853  0.        0.043703  0.        0.        0.034062  0.016731  0.030225  0.017531  0.01005   0.        0.        0.073104  0.        0.1004902 0.083512  0.056905  0.        0.        0.040309  0.        0.        0.051764  0.        0.076149  0.015471  0.0409068 0.        0.100098 ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.002,1,20,iDR,28,best
4,0.1302321610791246,0.1302321610791246,0.002491579572,[0.        0.        0.015853  0.        0.043703  0.        0.        0.034062  0.016731  0.030225  0.017531  0.        0.        0.        0.073104  0.        0.1004902 0.083512  0.056905  0.        0.        0.01005   0.        0.        0.051764  0.        0.076149  0.015471  0.0409068 0.        0.100098 ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.002,1,20,iDR,28,best
5,0.09958232962737011,0.09958232962737011,0.002258381382,[0.        0.        0.015853  0.        0.043703  0.        0.        0.034062  0.016731  0.030225  0.017531  0.        0.        0.        0.073104  0.        0.1004902 0.083512  0.056905  0.        0.        0.        0.        0.        0.051764  0.        0.076149  0.015471  0.0409068 0.        0.01005  ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.002,1,20,iDR,28,best
6,0.07447434608594236,0.07447434608594236,0.0022089582456,[0.        0.        0.015853  0.        0.043703  0.        0.        0.034062  0.016731  0.030225  0.017531  0.        0.        0.        0.073104  0.        0.01005   0.083512  0.056905  0.        0.        0.        0.        0.        0.051764  0.        0.076149  0.015471  0.0409068 0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
7,0.07395093048664773,0.07395093048664773,0.0021921371276000003,[0.        0.        0.015853  0.        0.043703  0.        0.        0.034062  0.016731  0.030225  0.017531  0.        0.        0.        0.073104  0.        0.01005   0.083512  0.0512145 0.        0.        0.        0.        0.        0.051764  0.        0.076149  0.0211615 0.0409068 0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
8,0.07369023465199287,0.07369023465199287,0.0021972695702,[0.        0.        0.015853  0.        0.043703  0.        0.        0.034062  0.016731  0.030225  0.017531  0.        0.        0.        0.0807189 0.        0.01005   0.083512  0.0512145 0.        0.        0.        0.        0.        0.051764  0.        0.0685341 0.0211615 0.0409068 0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
9,0.06945743299884749,0.06945743299884749,0.0021684567832000005,[0.        0.        0.015853  0.        0.043703  0.        0.        0.034062  0.016731  0.030225  0.017531  0.        0.        0.        0.0807189 0.        0.        0.083512  0.0512145 0.        0.        0.        0.        0.        0.051764  0.        0.0685341 0.01005   0.0409068 0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
10,0.06932032911457273,0.06932032911457273,0.0021939235961500004,[0.         0.         0.015853   0.         0.043703   0.         0.         0.034062   0.02480289 0.030225   0.017531   0.         0.         0.         0.07264701 0.         0.         0.083512   0.0512145  0.         0.         0.         0.         0.         0.051764   0.         0.0685341  0.01005    0.0409068  0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
11,0.0691126626968127,0.0691126626968127,0.00218547873115,[0.         0.         0.015853   0.         0.043703   0.         0.         0.034062   0.02480289 0.0272025  0.017531   0.         0.         0.         0.07264701 0.         0.         0.0865345  0.0512145  0.         0.         0.         0.         0.         0.051764   0.         0.0685341  0.01005    0.0409068  0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
12,0.06893651143293375,0.06893651143293375,0.0022028247118599997,[0.         0.         0.015853   0.         0.043703   0.         0.         0.034062   0.02480289 0.0272025  0.017531   0.         0.         0.         0.07264701 0.         0.         0.0865345  0.0512145  0.         0.         0.         0.         0.         0.051764   0.         0.06168069 0.01005    0.04776021 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
13,0.06858073755842171,0.06858073755842171,0.002226934065868,[0.         0.         0.015853   0.         0.04847902 0.         0.         0.034062   0.02480289 0.0272025  0.017531   0.         0.         0.         0.07264701 0.         0.         0.0865345  0.0512145  0.         0.         0.         0.         0.         0.051764   0.         0.06168069 0.01005    0.04298419 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
14,0.06188282218805124,0.06188282218805124,0.002148789300868,[0.         0.         0.015853   0.         0.04847902 0.         0.         0.034062   0.02480289 0.01005    0.017531   0.         0.         0.         0.07264701 0.         0.         0.0865345  0.0512145  0.         0.         0.         0.         0.         0.051764   0.         0.06168069 0.         0.04298419 0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.002,1,20,iDR,28,best
