iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.09432900182331172,0.09432900182331172,0.005222255953,[0.       0.       0.       0.       0.       0.       0.06576  0.042048 0.278665 0.       0.011144 0.       0.046922 0.030792 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.524668 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
1,0.09061426984265174,0.09061426984265174,0.00520085702,[0.       0.       0.       0.       0.       0.       0.062482 0.039952 0.264773 0.       0.010588 0.       0.044583 0.029257 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.548364 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
2,0.06536502105842502,0.06536502105842502,0.0050440833,[0.       0.       0.       0.       0.       0.       0.010588 0.039952 0.264773 0.       0.       0.       0.044583 0.029257 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.548364 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
3,0.0632770920241665,0.0632770920241665,0.005125268028,[0.       0.       0.       0.       0.01     0.       0.       0.039952 0.264773 0.       0.       0.       0.044583 0.029257 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.548364 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
4,0.0626583025987488,0.0626583025987488,0.0051369755238,[0.        0.        0.        0.        0.01      0.        0.        0.039952  0.2692313 0.        0.        0.        0.0401247 0.029257  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.548364  0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
5,0.06217282244214281,0.06217282244214281,0.0050517055238,[0.        0.        0.        0.        0.        0.        0.        0.039952  0.2692313 0.        0.        0.        0.0401247 0.029257  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.548364  0.        0.01      0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
6,0.06109345242252258,0.06109345242252258,0.005051078277399999,[0.        0.        0.        0.        0.        0.        0.        0.0359568 0.2692313 0.        0.        0.        0.0401247 0.029257  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.5523592 0.        0.01      0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
7,0.06052412938224503,0.06052412938224503,0.00506161502362,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.27324377 0.         0.         0.         0.03611223 0.029257   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5523592  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
8,0.06052412938224503,0.06052412938224503,0.00506161502362,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.27324377 0.         0.         0.         0.03611223 0.029257   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5523592  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
9,0.06052412938224503,0.06052412938224503,0.00506161502362,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.27324377 0.         0.         0.         0.03611223 0.029257   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5523592  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
10,0.060000520152746595,0.060000520152746595,0.005071098095218,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.27685499 0.         0.         0.         0.03250101 0.029257   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5523592  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
11,0.05947150607474884,0.05947150607474884,0.005081259051318,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.27978069 0.         0.         0.         0.03250101 0.0263313  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5523592  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
12,0.05876705725219943,0.05876705725219943,0.0050822470819308,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.27978069 0.         0.         0.         0.02925091 0.0263313  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5556093  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
13,0.05810491297665324,0.05810491297665324,0.0050852778145608,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.27978069 0.         0.         0.         0.02925091 0.02369817 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.55824243 0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
14,0.05604182103513643,0.05604182103513643,0.005020312737646199,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.25180262 0.         0.         0.         0.02925091 0.02369817 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5862205  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
15,0.05595871344324549,0.05595871344324549,0.0050223199726451995,[0.         0.         0.         0.         0.         0.         0.         0.0359568  0.25180262 0.         0.         0.         0.03162072 0.02132835 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5862205  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
16,0.055891015479270445,0.055891015479270445,0.005017616823205199,[0.         0.         0.         0.         0.         0.         0.         0.03236112 0.25180262 0.         0.         0.         0.03162072 0.02492403 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5862205  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
17,0.055447398682661395,0.055447398682661395,0.005025920425143779,[0.         0.         0.         0.         0.         0.         0.         0.03236112 0.2549647  0.         0.         0.         0.02845865 0.02492403 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.5862205  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.005,1,7,iDR,43,first
