iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19423814191583777,0.19423814191583777,0.0035930567770000002,[0.       0.067449 0.       0.049878 0.       0.042319 0.036348 0.016806 0.       0.       0.       0.011098 0.072896 0.069295 0.058687 0.       0.       0.       0.101399 0.089984 0.060993 0.013695 0.       0.034302 0.       0.       0.       0.057748 0.092573 0.       0.      ],[0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
1,0.18584280625843566,0.18584280625843566,0.003507070381,[0.       0.067449 0.       0.049878 0.       0.042319 0.036348 0.011098 0.       0.       0.       0.       0.072896 0.069295 0.058687 0.       0.       0.       0.101399 0.089984 0.060993 0.013695 0.       0.034302 0.       0.       0.       0.057748 0.092573 0.       0.      ],[0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
2,0.18292817716299672,0.18292817716299672,0.0035203790145999997,[0.        0.067449  0.        0.049878  0.        0.042319  0.036348  0.011098  0.        0.        0.        0.        0.072896  0.069295  0.058687  0.        0.        0.        0.1283942 0.0629888 0.060993  0.013695  0.        0.034302  0.        0.        0.        0.057748  0.092573  0.        0.       ],[0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
3,0.17881230514310498,0.17881230514310498,0.0035270271298,[0.        0.067449  0.        0.049878  0.        0.042319  0.036348  0.011098  0.        0.        0.        0.        0.0510272 0.069295  0.058687  0.        0.        0.        0.1283942 0.0629888 0.060993  0.013695  0.        0.034302  0.        0.0218688 0.        0.057748  0.092573  0.        0.       ],[0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
4,0.17663941689675264,0.17663941689675264,0.0037416123562600003,[0.         0.067449   0.         0.049878   0.03851826 0.042319   0.036348   0.011098   0.         0.         0.         0.         0.0510272  0.069295   0.058687   0.         0.         0.         0.08987594 0.0629888  0.060993   0.013695   0.         0.034302   0.         0.0218688  0.         0.057748   0.092573   0.         0.        ],[0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
5,0.15321716533189905,0.15321716533189905,0.00355251320626,[0.         0.067449   0.         0.013695   0.03851826 0.042319   0.036348   0.011098   0.         0.         0.         0.         0.0510272  0.069295   0.058687   0.         0.         0.         0.08987594 0.0629888  0.060993   0.         0.         0.034302   0.         0.0218688  0.         0.057748   0.092573   0.         0.        ],[0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
6,0.15141546275223103,0.15141546275223103,0.00362471166676,[0.         0.067449   0.         0.013695   0.03851826 0.042319   0.036348   0.011098   0.0207885  0.         0.         0.         0.0510272  0.0485065  0.058687   0.         0.         0.         0.08987594 0.0629888  0.060993   0.         0.         0.034302   0.         0.0218688  0.         0.057748   0.092573   0.         0.        ],[0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
7,0.14838110562283108,0.14838110562283108,0.00360573592396,[0.         0.067449   0.         0.013695   0.03851826 0.042319   0.036348   0.011098   0.0207885  0.         0.         0.         0.0510272  0.03395455 0.058687   0.         0.         0.         0.08987594 0.0629888  0.060993   0.         0.         0.034302   0.         0.0218688  0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
8,0.14666705688052423,0.14666705688052423,0.0035904629989600002,[0.         0.067449   0.         0.         0.03851826 0.042319   0.036348   0.011098   0.0207885  0.         0.         0.         0.0510272  0.03395455 0.058687   0.         0.         0.         0.08987594 0.0629888  0.060993   0.         0.01       0.034302   0.         0.0218688  0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
9,0.14391256948231695,0.14391256948231695,0.00373988365036,[0.         0.067449   0.         0.         0.05681616 0.042319   0.036348   0.011098   0.0207885  0.         0.         0.         0.0510272  0.03395455 0.058687   0.         0.         0.         0.08987594 0.0629888  0.0426951  0.         0.01       0.034302   0.         0.0218688  0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
10,0.12374332141462048,0.12374332141462048,0.0035057063715599997,[0.         0.067449   0.         0.         0.05681616 0.042319   0.036348   0.         0.0207885  0.         0.         0.         0.011098   0.03395455 0.058687   0.         0.         0.         0.08987594 0.0629888  0.0426951  0.         0.01       0.034302   0.         0.0218688  0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
11,0.1202919076682775,0.1202919076682775,0.00350555519844,[0.         0.067449   0.         0.         0.05681616 0.042319   0.036348   0.         0.0207885  0.         0.         0.         0.011098   0.03395455 0.058687   0.         0.         0.         0.08987594 0.04409216 0.0426951  0.         0.01       0.034302   0.         0.04076544 0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
12,0.11784665017824364,0.11784665017824364,0.00352953397404,[0.         0.067449   0.         0.         0.05681616 0.042319   0.0254436  0.         0.0207885  0.         0.         0.         0.011098   0.03395455 0.058687   0.         0.         0.         0.08987594 0.04409216 0.0426951  0.         0.01       0.034302   0.         0.05166984 0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
13,0.11463926542833144,0.11463926542833144,0.0035160256202580002,[0.         0.067449   0.         0.         0.05681616 0.042319   0.0254436  0.         0.0207885  0.         0.         0.         0.011098   0.03395455 0.058687   0.         0.         0.         0.06291316 0.04409216 0.0426951  0.         0.01       0.034302   0.         0.07863262 0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
14,0.11237198710829666,0.11237198710829666,0.003525811980858,[0.         0.067449   0.         0.         0.05681616 0.042319   0.0254436  0.         0.0207885  0.         0.         0.         0.011098   0.03395455 0.058687   0.         0.         0.         0.06291316 0.04409216 0.0426951  0.         0.01       0.0240114  0.         0.08892322 0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
15,0.10991732162251491,0.10991732162251491,0.003552633042678,[0.         0.067449   0.         0.         0.05681616 0.042319   0.0254436  0.         0.0207885  0.         0.         0.         0.011098   0.03395455 0.058687   0.         0.         0.         0.06291316 0.04409216 0.02988657 0.         0.01       0.0240114  0.         0.10173175 0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
16,0.10857720368077525,0.10857720368077525,0.003612082591278,[0.         0.0472143  0.         0.         0.05681616 0.042319   0.0254436  0.         0.0410232  0.         0.         0.         0.011098   0.03395455 0.058687   0.         0.         0.         0.06291316 0.04409216 0.02988657 0.         0.01       0.0240114  0.         0.10173175 0.         0.07229995 0.092573   0.         0.        ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0035,1,18,best,10,best
