iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17450824200730605,0.17450824200730605,0.0027315550264000003,[0.113555  0.        0.        0.059916  0.        0.        0.        0.0932092 0.        0.        0.        0.123861  0.142273  0.        0.        0.159788  0.025336  0.        0.        0.        0.        0.        0.01366   0.099257  0.        0.        0.        0.0399468 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
1,0.16782485345453005,0.16782485345453005,0.0027163572817,[0.113555  0.        0.        0.059916  0.        0.        0.        0.0932092 0.        0.        0.        0.0867027 0.142273  0.        0.        0.159788  0.025336  0.        0.        0.        0.        0.        0.01366   0.099257  0.        0.0371583 0.        0.0399468 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
2,0.16074182967308526,0.16074182967308526,0.0026715725232999998,[0.113555  0.        0.        0.059916  0.        0.        0.        0.0932092 0.        0.        0.        0.0867027 0.142273  0.        0.        0.159788  0.025336  0.        0.        0.        0.        0.        0.01366   0.0694799 0.        0.0371583 0.        0.0697239 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
3,0.15711036933589553,0.15711036933589553,0.0026791215632999995,[0.113555  0.        0.        0.059916  0.        0.        0.        0.0932092 0.01      0.        0.        0.0867027 0.142273  0.        0.        0.159788  0.025336  0.        0.        0.        0.        0.        0.        0.0694799 0.        0.0371583 0.        0.0697239 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
4,0.12597013606831445,0.12597013606831445,0.0023794497874999997,[0.113555  0.        0.        0.059916  0.        0.        0.        0.0932092 0.        0.        0.        0.0867027 0.142273  0.        0.        0.159788  0.025336  0.        0.        0.        0.        0.        0.        0.01      0.        0.0371583 0.        0.0697239 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
5,0.10920242288732684,0.10920242288732684,0.0022013953092999998,[0.113555  0.        0.        0.059916  0.        0.        0.        0.0932092 0.        0.        0.        0.0867027 0.142273  0.        0.        0.159788  0.025336  0.        0.        0.        0.        0.        0.        0.        0.        0.0371583 0.        0.01      0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
6,0.07810106210813757,0.07810106210813757,0.0017661297693,[0.113555  0.        0.        0.059916  0.        0.        0.        0.01      0.        0.        0.        0.0867027 0.142273  0.        0.        0.159788  0.025336  0.        0.        0.        0.        0.        0.        0.        0.        0.0371583 0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
7,0.07100812753060626,0.07100812753060626,0.0017123050172999999,[0.113555  0.        0.        0.059916  0.        0.        0.        0.        0.        0.        0.        0.0867027 0.142273  0.        0.        0.159788  0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.0371583 0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
8,0.04028954854198616,0.04028954854198616,0.0016883649093,[0.113555  0.        0.        0.059916  0.        0.        0.        0.        0.        0.        0.        0.0867027 0.142273  0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0371583 0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
9,0.03796916455574392,0.03796916455574392,0.0018070525953000002,[0.0794885 0.        0.        0.059916  0.        0.        0.        0.        0.        0.        0.        0.0867027 0.142273  0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0712248 0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
10,0.02309344285409574,0.02309344285409574,0.0017146821488,[0.01      0.        0.        0.059916  0.        0.        0.        0.        0.        0.        0.        0.0867027 0.142273  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0712248 0.        0.        0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
11,0.021700043155429928,0.021700043155429928,0.0016755510092,[0.01      0.        0.        0.0419412 0.        0.        0.        0.        0.        0.        0.        0.0867027 0.142273  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0712248 0.        0.0179748 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
12,0.01918809865161501,0.01918809865161501,0.0016438159268,[0.        0.        0.        0.0419412 0.        0.        0.        0.        0.        0.        0.        0.0867027 0.142273  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0712248 0.        0.01      0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
13,0.018080086552505596,0.018080086552505596,0.00164731382288,[0.         0.         0.         0.02935884 0.         0.         0.         0.         0.         0.         0.         0.0867027  0.142273   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.08380716 0.         0.01       0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
14,0.017244926741635053,0.017244926741635053,0.001649762350136,[0.         0.         0.         0.02055119 0.         0.         0.         0.         0.         0.         0.         0.0867027  0.142273   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09261481 0.         0.01       0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
15,0.016726959316749047,0.016726959316749047,0.0015579535832360002,[0.         0.         0.         0.02055119 0.         0.         0.         0.         0.         0.         0.         0.0867027  0.0995911  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09261481 0.         0.0526819  0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
16,0.01641345412071132,0.01641345412071132,0.0015621891830828,[0.         0.         0.         0.01438583 0.         0.         0.         0.         0.         0.         0.         0.09286806 0.0995911  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09261481 0.         0.0526819  0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
17,0.015323390202905308,0.015323390202905308,0.0015712718914028003,[0.         0.         0.         0.01438583 0.         0.         0.         0.         0.         0.         0.         0.09286806 0.06971377 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.12249214 0.         0.0526819  0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
18,0.014416013643165398,0.014416013643165398,0.0015262855956218002,[0.         0.         0.         0.01438583 0.         0.         0.         0.         0.         0.         0.         0.09286806 0.04879964 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.12249214 0.         0.07359603 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
19,0.01400361027895076,0.01400361027895076,0.0015274853739772403,[0.         0.         0.         0.01007008 0.         0.         0.         0.         0.         0.         0.         0.09286806 0.04879964 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.12680789 0.         0.07359603 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
20,0.01345116848303908,0.01345116848303908,0.00159066895320544,[0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.09286806 0.04879964 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.12680789 0.         0.07359603 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0015,1,10,iDR,91,random
