iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23906203806662144,0.23906203806662144,0.0037927756979999998,[0.044703 0.       0.0449   0.       0.071593 0.022279 0.059814 0.015077 0.053058 0.       0.       0.       0.077127 0.       0.069707 0.       0.       0.076152 0.079777 0.043207 0.       0.085153 0.       0.045703 0.079397 0.       0.       0.041351 0.035054 0.055946 0.      ],[1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
1,0.20056905131191965,0.20056905131191965,0.004366995195,[0.022521 0.       0.022621 0.       0.036068 0.011224 0.030134 0.503798 0.026731 0.       0.       0.       0.038856 0.       0.035118 0.       0.       0.038365 0.040192 0.021768 0.       0.0429   0.       0.023025 0.04     0.       0.       0.020833 0.01766  0.028186 0.      ],[1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
2,0.19745262903187966,0.19745262903187966,0.004465095194999999,[0.022521 0.       0.022621 0.       0.048068 0.011224 0.030134 0.503798 0.026731 0.       0.       0.       0.038856 0.       0.035118 0.       0.       0.038365 0.040192 0.021768 0.       0.0429   0.       0.023025 0.028    0.       0.       0.020833 0.01766  0.028186 0.      ],[1. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
3,0.18394662201429307,0.18394662201429307,0.00442840484,[0.022521 0.       0.011224 0.       0.048068 0.       0.030134 0.503798 0.026731 0.       0.       0.       0.038856 0.       0.035118 0.       0.       0.038365 0.040192 0.021768 0.       0.0429   0.       0.023025 0.028    0.       0.       0.020833 0.01766  0.028186 0.      ],[1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
4,0.05112371797112454,0.05112371797112454,0.0019734734520000003,[0.022521 0.       0.       0.       0.048068 0.       0.030134 0.011224 0.026731 0.       0.       0.       0.038856 0.       0.035118 0.       0.       0.038365 0.040192 0.021768 0.       0.0429   0.       0.023025 0.028    0.       0.       0.020833 0.01766  0.028186 0.      ],[1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
5,0.05045853954031254,0.05045853954031254,0.0020106434520000003,[0.022521 0.       0.       0.       0.048068 0.       0.030134 0.011224 0.035131 0.       0.       0.       0.038856 0.       0.035118 0.       0.       0.038365 0.040192 0.021768 0.       0.0429   0.       0.023025 0.0196   0.       0.       0.020833 0.01766  0.028186 0.      ],[1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
6,0.04615295983258914,0.04615295983258914,0.0019176464400000003,[0.022521 0.       0.       0.       0.048068 0.       0.030134 0.       0.035131 0.       0.       0.       0.038856 0.       0.035118 0.       0.       0.038365 0.040192 0.021768 0.       0.0429   0.       0.023025 0.0196   0.       0.       0.020833 0.011224 0.028186 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
7,0.044995535628839796,0.044995535628839796,0.0019153321488,[0.022521  0.        0.        0.        0.048068  0.        0.0210938 0.        0.035131  0.        0.        0.        0.038856  0.        0.035118  0.        0.        0.038365  0.040192  0.021768  0.        0.0429    0.        0.023025  0.0196    0.        0.        0.0298732 0.011224  0.028186  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
8,0.04045147292848652,0.04045147292848652,0.0018064403111999999,[0.022521  0.        0.        0.        0.048068  0.        0.0210938 0.        0.035131  0.        0.        0.        0.038856  0.        0.035118  0.        0.        0.038365  0.040192  0.021768  0.        0.0429    0.        0.023025  0.0196    0.        0.        0.011224  0.        0.028186  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
9,0.03954847862945414,0.03954847862945414,0.0018099839784,[0.022521  0.        0.        0.        0.048068  0.        0.0210938 0.        0.035131  0.        0.        0.        0.0271992 0.        0.035118  0.        0.        0.038365  0.040192  0.021768  0.        0.0429    0.        0.023025  0.0196    0.0116568 0.        0.011224  0.        0.028186  0.       ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.0015,1,19,iDR,6,best
