iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2547179771001446,0.2547179771001446,0.0034717826029,[0.0296    0.        0.        0.051162  0.        0.043263  0.        0.        0.095182  0.        0.        0.053808  0.0279447 0.067106  0.067765  0.086415  0.        0.059058  0.017069  0.094381  0.        0.04618   0.083663  0.0557893 0.063615  0.        0.        0.        0.        0.013601  0.026435 ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 1.],500,100,0.3,0.0015,1,19,TID,98,first
1,0.21839825444130556,0.21839825444130556,0.0032498105999,[0.0296    0.        0.        0.051162  0.        0.043263  0.        0.        0.095182  0.        0.        0.053808  0.0279447 0.013601  0.067765  0.086415  0.        0.059058  0.017069  0.094381  0.        0.04618   0.083663  0.0557893 0.063615  0.        0.        0.        0.        0.        0.026435 ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
2,0.17424199168494553,0.17424199168494553,0.0028740670859,[0.0296    0.        0.        0.051162  0.        0.043263  0.        0.        0.095182  0.        0.        0.053808  0.0279447 0.        0.067765  0.086415  0.        0.059058  0.017069  0.094381  0.        0.04618   0.013601  0.0557893 0.063615  0.        0.        0.        0.        0.        0.026435 ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
3,0.14204843432210315,0.14204843432210315,0.0022302920148999997,[0.0296    0.        0.        0.051162  0.        0.043263  0.        0.        0.013601  0.        0.        0.053808  0.0279447 0.        0.067765  0.086415  0.        0.059058  0.017069  0.094381  0.        0.04618   0.        0.0557893 0.063615  0.        0.        0.        0.        0.        0.026435 ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
4,0.13893500682272875,0.13893500682272875,0.0022472264884,[0.0296    0.        0.        0.051162  0.        0.043263  0.        0.        0.013601  0.        0.        0.053808  0.0279447 0.        0.0474355 0.086415  0.        0.059058  0.017069  0.094381  0.        0.04618   0.        0.0557893 0.063615  0.0203295 0.        0.        0.        0.        0.026435 ],[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
5,0.11860998428252519,0.11860998428252519,0.0019808674584,[0.0296    0.        0.        0.013601  0.        0.043263  0.        0.        0.        0.        0.        0.053808  0.0279447 0.        0.0474355 0.086415  0.        0.059058  0.017069  0.094381  0.        0.04618   0.        0.0557893 0.063615  0.0203295 0.        0.        0.        0.        0.026435 ],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
6,0.09273515031850385,0.09273515031850385,0.0019091921694000002,[0.0296    0.        0.        0.        0.        0.043263  0.        0.        0.        0.        0.        0.053808  0.0279447 0.        0.0474355 0.013601  0.        0.059058  0.017069  0.094381  0.        0.04618   0.        0.0557893 0.063615  0.0203295 0.        0.        0.        0.        0.026435 ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
7,0.08967179945729857,0.08967179945729857,0.0018840200372400003,[0.0296     0.         0.         0.         0.         0.043263   0.         0.         0.         0.         0.         0.053808   0.0279447  0.         0.0474355  0.013601   0.         0.059058   0.017069   0.094381   0.         0.04618    0.         0.03905251 0.063615   0.0203295  0.         0.01673679 0.         0.         0.026435  ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
8,0.08729251618865229,0.08729251618865229,0.0018377882036400004,[0.0296     0.         0.         0.         0.         0.043263   0.         0.         0.         0.         0.         0.0376656  0.0279447  0.         0.0474355  0.013601   0.         0.059058   0.017069   0.094381   0.         0.04618    0.         0.03905251 0.063615   0.0203295  0.         0.03287919 0.         0.         0.026435  ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
9,0.0744108325510076,0.0744108325510076,0.0017836950046400003,[0.0296     0.         0.         0.         0.         0.013601   0.         0.         0.         0.         0.         0.0376656  0.0279447  0.         0.0474355  0.         0.         0.059058   0.017069   0.094381   0.         0.04618    0.         0.03905251 0.063615   0.0203295  0.         0.03287919 0.         0.         0.026435  ],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
10,0.0723874975040104,0.0723874975040104,0.0018309208456400003,[0.0296     0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.0376656  0.0279447  0.         0.0474355  0.         0.         0.059058   0.017069   0.094381   0.         0.04618    0.         0.03905251 0.063615   0.0203295  0.         0.03287919 0.         0.         0.026435  ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
11,0.07056732990850419,0.07056732990850419,0.0018078387313400003,[0.0296     0.         0.         0.         0.         0.         0.         0.         0.01       0.         0.         0.0376656  0.0279447  0.         0.03320485 0.         0.         0.059058   0.017069   0.094381   0.         0.04618    0.         0.03905251 0.063615   0.0203295  0.         0.04710984 0.         0.         0.026435  ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.0015,1,19,TID,98,first
