iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.25803017390234556,0.25803017390234556,0.0030852587287,[0.036227  0.023163  0.058837  0.        0.        0.013804  0.0525231 0.        0.0196299 0.053821  0.        0.088568  0.036853  0.020711  0.        0.        0.046042  0.046971  0.092519  0.        0.048259  0.056146  0.        0.        0.031227  0.        0.0458031 0.0225099 0.051404  0.081707  0.073276 ],[1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
1,0.23988972270287884,0.23988972270287884,0.0030141096227,[0.036227  0.023163  0.058837  0.        0.        0.        0.0525231 0.        0.0196299 0.053821  0.        0.088568  0.036853  0.020711  0.        0.        0.046042  0.046971  0.092519  0.        0.048259  0.056146  0.        0.        0.013804  0.        0.0458031 0.0225099 0.051404  0.081707  0.073276 ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
2,0.23519212955482152,0.23519212955482152,0.0030724641593000007,[0.036227  0.023163  0.0411859 0.        0.        0.        0.0525231 0.        0.0196299 0.053821  0.        0.088568  0.036853  0.020711  0.        0.        0.046042  0.046971  0.092519  0.        0.048259  0.056146  0.        0.        0.013804  0.0176511 0.0458031 0.0225099 0.051404  0.081707  0.073276 ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
3,0.23068076764669188,0.23068076764669188,0.003107113648370001,[0.036227   0.023163   0.0411859  0.         0.         0.         0.03676617 0.         0.0196299  0.053821   0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.046971   0.092519   0.         0.048259   0.056146   0.         0.         0.013804   0.03340803 0.0458031  0.0225099  0.051404   0.081707   0.073276  ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
4,0.22561643945470963,0.22561643945470963,0.00317574752837,[0.036227   0.023163   0.0411859  0.         0.         0.         0.03676617 0.         0.0196299  0.053821   0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.046971   0.092519   0.         0.048259   0.056146   0.         0.         0.013804   0.05792013 0.0458031  0.0225099  0.051404   0.0571949  0.073276  ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
5,0.22204888360457697,0.22204888360457697,0.0031400247683700004,[0.036227   0.023163   0.0411859  0.         0.         0.         0.03676617 0.         0.0196299  0.053821   0.         0.088568   0.036853   0.020711   0.         0.01       0.046042   0.046971   0.092519   0.         0.048259   0.056146   0.         0.         0.         0.05792013 0.0458031  0.0225099  0.051404   0.0571949  0.073276  ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
6,0.2046965198947237,0.2046965198947237,0.00310428362537,[0.01       0.023163   0.0411859  0.         0.         0.         0.03676617 0.         0.0196299  0.053821   0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.046971   0.092519   0.         0.048259   0.056146   0.         0.         0.         0.05792013 0.0458031  0.0225099  0.051404   0.0571949  0.073276  ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
7,0.20061116149547534,0.20061116149547534,0.0031302307294700004,[0.01       0.023163   0.0411859  0.         0.         0.         0.03676617 0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.046971   0.092519   0.         0.048259   0.056146   0.         0.         0.         0.07406643 0.0458031  0.0225099  0.051404   0.0571949  0.073276  ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
8,0.19696214841113277,0.19696214841113277,0.0031782744454700003,[0.01       0.023163   0.0411859  0.         0.         0.         0.03676617 0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.046971   0.092519   0.         0.048259   0.056146   0.         0.         0.         0.0912249  0.0458031  0.0225099  0.051404   0.04003643 0.073276  ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
9,0.19413391648092887,0.19413391648092887,0.00324029025677,[0.01       0.023163   0.0411859  0.         0.         0.         0.03676617 0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.0328797  0.092519   0.         0.048259   0.056146   0.         0.         0.         0.1053162  0.0458031  0.0225099  0.051404   0.04003643 0.073276  ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
10,0.17052891425289082,0.17052891425289082,0.00312393921577,[0.         0.023163   0.0411859  0.         0.         0.         0.03676617 0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.0328797  0.092519   0.         0.01       0.056146   0.         0.         0.         0.1053162  0.0458031  0.0225099  0.051404   0.04003643 0.073276  ],[0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
11,0.15266505005138611,0.15266505005138611,0.00302751777079,[0.         0.023163   0.0411859  0.         0.         0.         0.01       0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.0328797  0.092519   0.         0.         0.056146   0.         0.         0.         0.1053162  0.0458031  0.0225099  0.051404   0.04003643 0.073276  ],[0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
12,0.1492845252907177,0.1492845252907177,0.0030352490749899997,[0.         0.023163   0.0411859  0.         0.         0.         0.01       0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.0328797  0.092519   0.         0.         0.0393022  0.         0.         0.         0.1053162  0.0458031  0.0393537  0.051404   0.04003643 0.073276  ],[0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
13,0.14610525446105105,0.14610525446105105,0.0030559566564999996,[0.         0.023163   0.0411859  0.         0.         0.         0.01       0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.0328797  0.092519   0.         0.         0.0393022  0.         0.         0.         0.11905713 0.03206217 0.0393537  0.051404   0.04003643 0.073276  ],[0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
14,0.14321291217685936,0.14321291217685936,0.0030023063016999998,[0.         0.023163   0.0411859  0.         0.         0.         0.01       0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.0328797  0.092519   0.         0.         0.0393022  0.         0.         0.         0.11905713 0.03206217 0.0547749  0.0359828  0.04003643 0.073276  ],[0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
15,0.14181308031619033,0.14181308031619033,0.0031088672637880005,[0.         0.023163   0.0411859  0.         0.01201093 0.         0.01       0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.0328797  0.092519   0.         0.         0.0393022  0.         0.         0.         0.11905713 0.03206217 0.0547749  0.0359828  0.0280255  0.073276  ],[0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
16,0.1389310165900791,0.1389310165900791,0.003161911760188,[0.         0.023163   0.0411859  0.         0.01201093 0.         0.01       0.         0.0196299  0.0376747  0.         0.088568   0.036853   0.020711   0.         0.         0.046042   0.0328797  0.092519   0.         0.         0.0393022  0.         0.         0.         0.14103993 0.03206217 0.0547749  0.0359828  0.0280255  0.0512932 ],[0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.003,1,19,best,7,best
