iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1699529441677167,0.1699529441677167,0.0031694074220000004,[0.       0.       0.01569  0.063507 0.       0.       0.120585 0.       0.       0.       0.       0.       0.124224 0.       0.043075 0.       0.       0.       0.134455 0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.088536 0.121603 0.13056 ],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0025,1,11,idID,93,first
1,0.1218166635263142,0.1218166635263142,0.002908562643,[0.       0.       0.01569  0.063507 0.       0.       0.120585 0.       0.       0.       0.       0.       0.124224 0.       0.043075 0.       0.       0.       0.134455 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.088536 0.01     0.13056 ],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1.],500,100,0.1,0.0025,1,11,idID,93,first
2,0.11998101251503979,0.11998101251503979,0.0029350792845,[0.        0.        0.01569   0.063507  0.        0.        0.1085265 0.        0.        0.        0.        0.        0.124224  0.        0.043075  0.        0.        0.        0.134455  0.        0.        0.        0.        0.        0.        0.0120585 0.        0.        0.088536  0.01      0.13056  ],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1.],500,100,0.1,0.0025,1,11,idID,93,first
3,0.11854604208892301,0.11854604208892301,0.0029083587021,[0.        0.        0.01569   0.063507  0.        0.        0.1085265 0.        0.        0.        0.        0.        0.1118016 0.        0.043075  0.        0.        0.        0.134455  0.        0.        0.        0.        0.        0.        0.0120585 0.        0.0124224 0.088536  0.01      0.13056  ],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0025,1,11,idID,93,first
4,0.1124124988610731,0.1124124988610731,0.0028799676721000004,[0.        0.        0.01      0.063507  0.        0.        0.1085265 0.        0.        0.        0.        0.        0.1118016 0.        0.043075  0.        0.        0.        0.134455  0.        0.        0.        0.        0.        0.        0.0120585 0.        0.0124224 0.088536  0.        0.13056  ],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0025,1,11,idID,93,first
5,0.07570113441381239,0.07570113441381239,0.0025781648721,[0.        0.        0.        0.063507  0.        0.        0.1085265 0.        0.        0.        0.        0.        0.1118016 0.        0.043075  0.        0.        0.        0.134455  0.        0.        0.        0.        0.        0.        0.0120585 0.        0.0124224 0.088536  0.        0.01     ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0025,1,11,idID,93,first
6,0.07519308677356701,0.07519308677356701,0.0025817530196,[0.        0.        0.        0.063507  0.        0.        0.1085265 0.        0.        0.        0.        0.        0.1118016 0.        0.0387675 0.        0.        0.        0.134455  0.        0.        0.        0.        0.        0.        0.016366  0.        0.0124224 0.088536  0.        0.01     ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0025,1,11,idID,93,first
7,0.07145797047093784,0.07145797047093784,0.0025274407815999997,[0.        0.        0.        0.063507  0.        0.        0.1085265 0.        0.        0.        0.        0.        0.1118016 0.        0.0387675 0.        0.        0.        0.134455  0.        0.        0.        0.        0.        0.        0.01      0.        0.0124224 0.088536  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0025,1,11,idID,93,first
8,0.0707669603953793,0.0707669603953793,0.0025207045861,[0.        0.        0.        0.063507  0.        0.        0.1085265 0.        0.        0.        0.        0.        0.1118016 0.        0.0387675 0.        0.        0.        0.1210095 0.        0.        0.        0.        0.        0.        0.0234455 0.        0.0124224 0.088536  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0025,1,11,idID,93,first
9,0.06991623717230201,0.06991623717230201,0.0025224700807000002,[0.        0.        0.        0.0571563 0.        0.        0.1085265 0.        0.        0.        0.        0.        0.1118016 0.        0.0387675 0.        0.        0.        0.1210095 0.        0.        0.        0.        0.        0.        0.0297962 0.        0.0124224 0.088536  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0025,1,11,idID,93,first
10,0.06889642947617855,0.06889642947617855,0.00252586884934,[0.         0.         0.         0.0571563  0.         0.         0.1085265  0.         0.         0.         0.         0.         0.10062144 0.         0.0387675  0.         0.         0.         0.1210095  0.         0.         0.         0.         0.         0.         0.04097636 0.         0.0124224  0.088536   0.         0.        ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.0025,1,11,idID,93,first
