iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.169680617024476,0.169680617024476,0.003035273839,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.070054 0.       0.       0.082833 0.       0.       0.       0.       0.042426 0.       0.666957 0.       0.080055 0.       0.       0.       0.057674 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
1,0.1617182656344866,0.1617182656344866,0.0030142509789999996,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.065674 0.       0.       0.077654 0.       0.       0.       0.       0.039773 0.       0.687781 0.       0.07505  0.       0.       0.       0.054068 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
2,0.13043512966867715,0.13043512966867715,0.002939243078,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.050048 0.       0.       0.059178 0.       0.       0.       0.       0.03031  0.       0.762068 0.       0.057193 0.       0.       0.       0.041203 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
3,0.10894316524004702,0.10894316524004702,0.0028930662860000003,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.040429 0.       0.       0.047804 0.       0.       0.       0.       0.024484 0.       0.807799 0.       0.0462   0.       0.       0.       0.033284 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
4,0.0934131367717562,0.0934131367717562,0.00286178045,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.033911 0.       0.       0.040097 0.       0.       0.       0.       0.020537 0.       0.838785 0.       0.038752 0.       0.       0.       0.027918 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
5,0.08170915189752989,0.08170915189752989,0.0028391816,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029203 0.       0.       0.03453  0.       0.       0.       0.       0.017686 0.       0.861167 0.       0.033372 0.       0.       0.       0.024042 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
6,0.07258858056128328,0.07258858056128328,0.0028220961790000002,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.025643 0.       0.       0.030321 0.       0.       0.       0.       0.01553  0.       0.878092 0.       0.029304 0.       0.       0.       0.021111 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
7,0.06528682522144283,0.06528682522144283,0.002808716585,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022857 0.       0.       0.027026 0.       0.       0.       0.       0.013842 0.       0.891338 0.       0.02612  0.       0.       0.       0.018817 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
8,0.05931299748455076,0.05931299748455076,0.0027979622549999996,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020617 0.       0.       0.024377 0.       0.       0.       0.       0.012485 0.       0.901988 0.       0.02356  0.       0.       0.       0.016973 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
9,0.05433692240398338,0.05433692240398338,0.0027891323199999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.018777 0.       0.       0.022201 0.       0.       0.       0.       0.011371 0.       0.910737 0.       0.021457 0.       0.       0.       0.015458 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0025,1,6,random,29,random
