iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18990876050565642,0.18990876050565642,0.0042684747310000005,[0.       0.       0.05879  0.118269 0.12251  0.01     0.023988 0.       0.046611 0.013428 0.08704  0.050645 0.       0.       0.046958 0.018109 0.       0.       0.       0.069944 0.       0.109803 0.017384 0.       0.       0.       0.       0.       0.103931 0.       0.      ],[0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
1,0.1829945092770184,0.1829945092770184,0.004239963123,[0.       0.       0.05879  0.118269 0.12251  0.       0.023988 0.       0.046611 0.01     0.08704  0.050645 0.       0.       0.046958 0.018109 0.       0.       0.       0.069944 0.       0.109803 0.017384 0.       0.       0.       0.       0.       0.103931 0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
2,0.129072180695944,0.129072180695944,0.0037192685880000002,[0.       0.       0.05879  0.01     0.12251  0.       0.023988 0.       0.046611 0.       0.08704  0.050645 0.       0.       0.046958 0.018109 0.       0.       0.       0.069944 0.       0.109803 0.017384 0.       0.       0.       0.       0.       0.103931 0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
3,0.12761147380886986,0.12761147380886986,0.0037243085457000003,[0.        0.        0.05879   0.01      0.12251   0.        0.023988  0.        0.046611  0.        0.08704   0.050645  0.        0.        0.046958  0.018109  0.        0.        0.        0.069944  0.        0.0988227 0.017384  0.        0.        0.        0.        0.0109803 0.103931  0.        0.       ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
4,0.11715242201178014,0.11715242201178014,0.0036428736737000003,[0.        0.        0.05879   0.        0.12251   0.        0.01      0.        0.046611  0.        0.08704   0.050645  0.        0.        0.046958  0.018109  0.        0.        0.        0.069944  0.        0.0988227 0.017384  0.        0.        0.        0.        0.0109803 0.103931  0.        0.       ],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
5,0.11267062773425518,0.11267062773425518,0.0036146417323,[0.        0.        0.05879   0.        0.12251   0.        0.        0.        0.046611  0.        0.08704   0.050645  0.        0.        0.046958  0.018109  0.        0.        0.        0.069944  0.        0.0988227 0.017384  0.        0.        0.        0.        0.01      0.103931  0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
6,0.11147899328347773,0.11147899328347773,0.0036909932203,[0.        0.        0.05879   0.        0.131214  0.        0.        0.        0.046611  0.        0.078336  0.050645  0.        0.        0.046958  0.018109  0.        0.        0.        0.069944  0.        0.0988227 0.017384  0.        0.        0.        0.        0.01      0.103931  0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
7,0.11110742075831379,0.11110742075831379,0.0037058084693000004,[0.        0.        0.05879   0.        0.131214  0.        0.        0.        0.0513068 0.        0.078336  0.050645  0.        0.        0.0422622 0.018109  0.        0.        0.        0.069944  0.        0.0988227 0.017384  0.        0.        0.        0.        0.01      0.103931  0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
8,0.10608644992007042,0.10608644992007042,0.0036480485653000005,[0.        0.        0.05879   0.        0.131214  0.        0.        0.        0.0513068 0.        0.078336  0.050645  0.        0.        0.0422622 0.018109  0.        0.        0.        0.069944  0.        0.0988227 0.01      0.        0.        0.        0.        0.        0.103931  0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
9,0.08457550925638879,0.08457550925638879,0.0035289378353,[0.        0.        0.01      0.        0.131214  0.        0.        0.        0.0513068 0.        0.078336  0.050645  0.        0.        0.0422622 0.018109  0.        0.        0.        0.069944  0.        0.0988227 0.        0.        0.        0.        0.        0.        0.103931  0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
10,0.0827786360139488,0.0827786360139488,0.0035619978352999996,[0.        0.        0.        0.        0.131214  0.        0.        0.        0.0513068 0.        0.078336  0.050645  0.        0.        0.0422622 0.018109  0.        0.        0.        0.069944  0.        0.0988227 0.        0.        0.        0.01      0.        0.        0.103931  0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
11,0.08253502718874524,0.08253502718874524,0.0035415601985,[0.        0.        0.        0.        0.131214  0.        0.        0.        0.0513068 0.        0.078336  0.050645  0.        0.        0.0422622 0.018109  0.        0.        0.        0.0629496 0.        0.1058171 0.        0.        0.        0.01      0.        0.        0.103931  0.        0.       ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
12,0.08151679681820852,0.08151679681820852,0.0035723953014399996,[0.         0.         0.         0.         0.131214   0.         0.         0.         0.0513068  0.         0.078336   0.050645   0.         0.         0.0422622  0.018109   0.         0.         0.         0.0629496  0.         0.09523539 0.         0.         0.         0.02058171 0.         0.         0.103931   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
13,0.08037297665096046,0.08037297665096046,0.003624859670239999,[0.         0.         0.         0.         0.1416071  0.         0.         0.         0.0513068  0.         0.078336   0.050645   0.         0.         0.0422622  0.018109   0.         0.         0.         0.0629496  0.         0.09523539 0.         0.         0.         0.02058171 0.         0.         0.0935379  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
14,0.07940968825340543,0.07940968825340543,0.0036630323076799996,[0.         0.         0.         0.         0.14790206 0.         0.         0.         0.0513068  0.         0.078336   0.050645   0.         0.         0.0422622  0.018109   0.         0.         0.         0.05665464 0.         0.09523539 0.         0.         0.         0.02058171 0.         0.         0.0935379  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
15,0.07911221115210662,0.07911221115210662,0.0036661469751799996,[0.         0.         0.         0.         0.14790206 0.         0.         0.         0.0513068  0.         0.078336   0.0455805  0.         0.         0.0422622  0.018109   0.         0.         0.         0.05665464 0.         0.09523539 0.         0.         0.         0.02058171 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
16,0.07872487073054416,0.07872487073054416,0.0037160122253839995,[0.         0.         0.         0.         0.14790206 0.         0.         0.         0.06083034 0.         0.078336   0.0455805  0.         0.         0.0422622  0.018109   0.         0.         0.         0.05665464 0.         0.08571185 0.         0.         0.         0.02058171 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
17,0.07846841603799234,0.07846841603799234,0.0037018412479339993,[0.         0.         0.         0.         0.14790206 0.         0.         0.         0.06083034 0.         0.08289405 0.04102245 0.         0.         0.0422622  0.018109   0.         0.         0.         0.05665464 0.         0.08571185 0.         0.         0.         0.02058171 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
18,0.07774344644763509,0.07774344644763509,0.003725072261368999,[0.         0.         0.         0.         0.1520043  0.         0.         0.         0.06083034 0.         0.08289405 0.03692021 0.         0.         0.0422622  0.018109   0.         0.         0.         0.05665464 0.         0.08571185 0.         0.         0.         0.02058171 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
19,0.07749803995000404,0.07749803995000404,0.003709730184856999,[0.         0.         0.         0.         0.1520043  0.         0.         0.         0.06083034 0.         0.08855951 0.03692021 0.         0.         0.0422622  0.018109   0.         0.         0.         0.05098918 0.         0.08571185 0.         0.         0.         0.02058171 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
20,0.07708236980121284,0.07708236980121284,0.0037215290801833997,[0.         0.         0.         0.         0.1520043  0.         0.         0.         0.06592926 0.         0.08855951 0.03692021 0.         0.         0.0422622  0.018109   0.         0.         0.         0.04589026 0.         0.08571185 0.         0.         0.         0.02058171 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
21,0.07650818240965146,0.07650818240965146,0.0037200190437989,[0.         0.         0.         0.         0.1520043  0.         0.         0.         0.06592926 0.         0.08855951 0.03322818 0.         0.         0.0422622  0.018109   0.         0.         0.         0.04589026 0.         0.08571185 0.         0.         0.         0.02427373 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
22,0.0756945073194549,0.0756945073194549,0.0037439301125788997,[0.         0.         0.         0.         0.1520043  0.         0.         0.         0.06592926 0.         0.07970356 0.03322818 0.         0.         0.0422622  0.018109   0.         0.         0.         0.04589026 0.         0.08571185 0.         0.         0.         0.03312968 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
23,0.07549898051447891,0.07549898051447891,0.0037328883868695496,[0.         0.         0.         0.         0.1520043  0.         0.         0.         0.06592926 0.         0.07970356 0.02990537 0.         0.         0.0422622  0.018109   0.         0.         0.         0.04589026 0.         0.08903467 0.         0.         0.         0.03312968 0.         0.         0.0986024  0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
24,0.0746057246383956,0.0746057246383956,0.00372279150110955,[0.         0.         0.         0.         0.1520043  0.         0.         0.         0.06592926 0.         0.07970356 0.02990537 0.         0.         0.0422622  0.018109   0.         0.         0.         0.04589026 0.         0.08903467 0.         0.         0.         0.04298992 0.         0.         0.08874216 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,16,TID,11,best
