iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1299155632148909,0.1299155632148909,0.007384125665999999,[0.       0.       0.       0.035963 0.53218  0.012169 0.066412 0.013245 0.       0.032211 0.       0.058964 0.       0.       0.       0.017143 0.       0.       0.064697 0.044659 0.       0.       0.       0.055099 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
1,0.10031673337197616,0.10031673337197616,0.007084637163,[0.       0.       0.       0.035963 0.53218  0.       0.066412 0.013245 0.       0.032211 0.       0.058964 0.       0.       0.       0.017143 0.       0.       0.012169 0.044659 0.       0.       0.       0.055099 0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
2,0.0959708845096255,0.0959708845096255,0.0070339752942,[0.        0.        0.        0.035963  0.53218   0.        0.066412  0.013245  0.        0.032211  0.        0.0412748 0.        0.        0.        0.017143  0.        0.        0.012169  0.044659  0.        0.        0.        0.055099  0.        0.        0.        0.0176892 0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
3,0.07522170823738218,0.07522170823738218,0.0068076094762,[0.        0.        0.        0.035963  0.53218   0.        0.066412  0.        0.        0.032211  0.        0.0412748 0.        0.        0.        0.017143  0.        0.        0.012169  0.044659  0.        0.        0.        0.013245  0.        0.        0.        0.0176892 0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
4,0.059783149397745095,0.059783149397745095,0.006587202300199999,[0.        0.        0.        0.035963  0.53218   0.        0.066412  0.        0.        0.032211  0.        0.0412748 0.        0.        0.        0.017143  0.        0.        0.        0.012169  0.        0.        0.        0.013245  0.        0.        0.        0.0176892 0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
5,0.05508058872329035,0.05508058872329035,0.006515872703599999,[0.        0.        0.        0.035963  0.53218   0.        0.066412  0.        0.        0.032211  0.        0.0412748 0.        0.        0.        0.017143  0.        0.        0.        0.        0.        0.        0.        0.013245  0.        0.        0.        0.012169  0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
6,0.05093256039259369,0.05093256039259369,0.006467501101599999,[0.        0.        0.        0.035963  0.53218   0.        0.066412  0.        0.        0.032211  0.        0.0412748 0.        0.        0.        0.017143  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.013245  0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
7,0.04811616878807585,0.04811616878807585,0.006511313097999999,[0.        0.        0.        0.035963  0.53218   0.        0.0464884 0.        0.        0.032211  0.        0.0412748 0.        0.        0.        0.017143  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0199236 0.        0.013245  0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
8,0.04453043915397895,0.04453043915397895,0.00658143485572,[0.         0.         0.         0.035963   0.54456244 0.         0.0464884  0.         0.         0.032211   0.         0.02889236 0.         0.         0.         0.017143   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0199236  0.         0.013245   0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
9,0.032839118452282975,0.032839118452282975,0.00646423466612,[0.         0.         0.         0.035963   0.54456244 0.         0.013245   0.         0.         0.032211   0.         0.02889236 0.         0.         0.         0.017143   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0199236  0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.005,1,12,idID,9,random
